hour,supply
16295,157.0
16296,143.0
16297,131.5
16298,126.5
16299,118.0
16300,114.5
16301,117.0
16302,120.0
16303,129.0
16304,122.5
16305,141.5
16306,159.0
16307,165.0
16308,165.5
16309,152.0
16310,142.0
16311,145.5
16312,150.5
16313,158.5
16314,180.5
16315,189.5
16316,189.0
16317,185.0
16318,171.5
16319,160.5
16320,139.5
16321,131.5
16322,117.5
16323,117.5
16324,117.0
16325,120.5
16326,149.0
16327,199.0
16328,230.5
16329,268.5
16330,271.5
16331,261.5
16332,247.5
16333,237.0
16334,238.0
16335,244.5
16336,251.5
16337,269.5
16338,265.5
16339,257.0
16340,235.5
16341,219.5
16342,188.5
16343,172.0
16344,151.5
16345,127.9
16346,125.9
16347,125.9
16348,125.9
16349,131.9
16350,158.9
16351,196.9
16352,234.4
16353,257.9
16354,264.4
16355,258.9
16356,249.1
16357,240.1
16358,238.1
16359,241.4
16360,254.4
16361,267.4
16362,267.9
16363,260.4
16364,236.4
16365,222.4
16366,198.4
16367,178.4
16368,154.9
16369,137.7
16370,132.7
16371,134.7
16372,125.7
16373,135.2
16374,151.9
16375,198.9
16376,233.9
16377,265.9
16378,266.6
16379,262.1
16380,253.1
16381,234.2
16382,232.7
16383,241.7
16384,243.7
16385,255.7
16386,264.7
16387,262.2
16388,244.3
16389,227.3
16390,198.8
16391,184.8
16392,160.8
16393,124.8
16394,131.8
16395,127.8
16396,126.8
16397,132.8
16398,152.8
16399,200.6
16400,227.1
16401,260.1
16402,252.6
16403,250.6
16404,246.6
16405,230.6
16406,224.5
16407,232.5
16408,230.5
16409,245.5
16410,256.5
16411,256.5
16412,237.5
16413,213.5
16414,197.0
16415,174.0
16416,153.0
16417,142.8
16418,131.5
16419,128.5
16420,127.5
16421,130.5
16422,145.5
16423,189.5
16424,232.5
16425,262.0
16426,262.0
16427,264.0
16428,255.0
16429,239.0
16430,239.0
16431,242.0
16432,243.0
16433,271.0
16434,270.0
16435,267.0
16436,243.0
16437,222.0
16438,201.0
16439,174.5
16440,155.5
16441,142.5
16442,132.0
16443,124.0
16444,127.0
16445,128.5
16446,142.0
16447,171.0
16448,187.5
16449,210.5
16450,215.5
16451,218.0
16452,208.0
16453,191.0
16454,184.0
16455,171.8
16456,176.8
16457,207.8
16458,218.1
16459,223.1
16460,210.1
16461,196.1
16462,178.6
16463,165.6
16464,154.1
16465,134.1
16466,129.6
16467,121.1
16468,119.1
16469,118.6
16470,126.1
16471,133.1
16472,130.6
16473,151.1
16474,166.1
16475,175.1
16476,179.1
16477,170.1
16478,161.6
16479,154.1
16480,161.1
16481,184.1
16482,192.1
16483,198.3
16484,200.3
16485,192.2
16486,174.2
16487,167.2
16488,146.2
16489,135.4
16490,127.4
16491,124.4
16492,123.4
16493,130.4
16494,150.4
16495,195.2
16496,233.7
16497,251.7
16498,248.2
16499,251.2
16500,244.2
16501,236.2
16502,231.2
16503,239.2
16504,244.2
16505,267.2
16506,261.2
16507,262.2
16508,237.2
16509,225.2
16510,196.0
16511,181.7
16512,159.8
16513,144.8
16514,132.8
16515,130.8
16516,132.8
16517,141.3
16518,153.3
16519,204.2
16520,231.2
16521,259.4
16522,254.9
16523,254.9
16524,248.9
16525,228.9
16526,227.9
16527,232.9
16528,237.9
16529,252.7
16530,261.7
16531,260.7
16532,239.7
16533,226.7
16534,201.2
16535,186.2
16536,160.7
16537,138.2
16538,135.2
16539,134.2
16540,130.7
16541,138.7
16542,155.7
16543,206.7
16544,240.7
16545,264.7
16546,264.7
16547,258.7
16548,251.7
16549,228.7
16550,226.7
16551,230.7
16552,229.7
16553,244.7
16554,267.2
16555,266.2
16556,243.2
16557,224.2
16558,199.2
16559,177.2
16560,156.2
16561,141.2
16562,134.2
16563,131.2
16564,130.7
16565,137.7
16566,155.7
16567,203.2
16568,229.2
16569,252.2
16570,252.2
16571,246.7
16572,238.7
16573,223.7
16574,222.7
16575,227.2
16576,237.2
16577,257.2
16578,276.2
16579,268.2
16580,240.2
16581,227.2
16582,201.2
16583,183.2
16584,161.2
16585,143.2
16586,133.2
16587,132.7
16588,131.7
16589,136.7
16590,154.2
16591,197.2
16592,233.8
16593,256.0
16594,250.5
16595,244.0
16596,245.0
16597,223.0
16598,222.0
16599,222.0
16600,222.0
16601,237.0
16602,262.0
16603,259.0
16604,234.0
16605,215.0
16606,179.5
16607,179.0
16608,155.0
16609,143.0
16610,134.5
16611,125.0
16612,125.5
16613,129.8
16614,141.0
16615,170.0
16616,192.0
16617,206.0
16618,210.0
16619,205.0
16620,196.5
16621,180.0
16622,168.5
16623,169.5
16624,177.0
16625,193.0
16626,222.0
16627,225.0
16628,208.0
16629,194.0
16630,177.3
16631,165.8
16632,153.8
16633,135.8
16634,128.8
16635,123.3
16636,117.8
16637,120.3
16638,131.3
16639,139.8
16640,134.8
16641,156.8
16642,165.8
16643,170.8
16644,172.8
16645,162.3
16646,148.3
16647,148.0
16648,146.0
16649,170.5
16650,192.5
16651,202.5
16652,202.5
16653,193.5
16654,174.5
16655,170.5
16656,151.0
16657,136.0
16658,129.0
16659,121.5
16660,121.0
16661,127.7
16662,151.7
16663,198.3
16664,237.3
16665,269.3
16666,266.3
16667,263.3
16668,248.8
16669,233.8
16670,230.0
16671,238.8
16672,243.8
16673,270.8
16674,271.8
16675,268.3
16676,245.1
16677,230.6
16678,199.1
16679,177.1
16680,160.3
16681,145.4
16682,138.4
16683,131.4
16684,135.4
16685,140.4
16686,159.4
16687,209.4
16688,241.4
16689,263.9
16690,267.9
16691,257.9
16692,251.9
16693,231.9
16694,232.9
16695,234.9
16696,239.9
16697,266.9
16698,278.9
16699,269.4
16700,246.4
16701,230.4
16702,203.4
16703,170.9
16704,159.2
16705,144.2
16706,145.2
16707,131.2
16708,133.2
16709,138.2
16710,159.7
16711,207.5
16712,242.0
16713,263.0
16714,263.0
16715,259.5
16716,247.5
16717,228.0
16718,223.7
16719,228.2
16720,240.5
16721,276.5
16722,273.0
16723,265.5
16724,245.0
16725,226.5
16726,201.0
16727,179.0
16728,156.5
16729,141.5
16730,139.0
16731,131.5
16732,133.0
16733,135.0
16734,157.0
16735,207.5
16736,242.5
16737,266.5
16738,269.2
16739,260.2
16740,261.2
16741,229.2
16742,228.2
16743,230.7
16744,234.2
16745,254.2
16746,277.7
16747,268.7
16748,244.7
16749,227.7
16750,201.2
16751,179.2
16752,157.2
16753,137.2
16754,129.2
16755,138.2
16756,130.7
16757,138.7
16758,162.4
16759,211.2
16760,243.2
16761,262.7
16762,261.2
16763,256.2
16764,247.2
16765,230.7
16766,231.2
16767,234.2
16768,244.2
16769,258.2
16770,273.2
16771,266.2
16772,243.2
16773,224.7
16774,194.0
16775,179.5
16776,159.0
16777,149.5
16778,132.0
16779,131.0
16780,129.0
16781,134.7
16782,148.2
16783,178.2
16784,196.7
16785,222.7
16786,223.7
16787,223.2
16788,216.2
16789,195.2
16790,181.2
16791,182.2
16792,181.2
16793,209.2
16794,225.2
16795,227.2
16796,215.2
16797,197.2
16798,180.7
16799,170.7
16800,153.7
16801,134.2
16802,124.7
16803,125.2
16804,123.7
16805,124.2
16806,130.7
16807,142.7
16808,139.2
16809,159.2
16810,176.2
16811,182.2
16812,180.2
16813,165.2
16814,158.2
16815,155.2
16816,152.2
16817,184.2
16818,199.2
16819,205.2
16820,202.2
16821,195.2
16822,178.2
16823,164.7
16824,147.2
16825,131.2
16826,125.2
16827,120.7
16828,121.7
16829,131.2
16830,152.2
16831,198.7
16832,237.7
16833,268.7
16834,259.2
16835,251.2
16836,245.2
16837,232.2
16838,227.7
16839,228.7
16840,231.7
16841,261.2
16842,265.2
16843,255.2
16844,238.2
16845,222.2
16846,196.5
16847,180.5
16848,158.0
16849,141.0
16850,133.0
16851,131.0
16852,132.0
16853,140.6
16854,157.6
16855,205.6
16856,240.6
16857,263.6
16858,265.6
16859,257.6
16860,247.6
16861,231.6
16862,230.6
16863,235.6
16864,241.6
16865,268.6
16866,276.6
16867,270.6
16868,246.1
16869,231.1
16870,209.6
16871,181.1
16872,157.1
16873,143.1
16874,132.6
16875,131.6
16876,131.6
16877,137.1
16878,162.1
16879,218.6
16880,239.6
16881,265.6
16882,267.1
16883,258.1
16884,255.6
16885,232.6
16886,233.6
16887,238.6
16888,244.6
16889,274.1
16890,280.1
16891,282.6
16892,246.1
16893,230.1
16894,209.9
16895,185.9
16896,164.0
16897,146.6
16898,138.1
16899,132.1
16900,130.6
16901,138.6
16902,162.1
16903,209.7
16904,249.2
16905,271.7
16906,264.2
16907,257.2
16908,243.2
16909,231.2
16910,226.2
16911,227.7
16912,234.2
16913,268.2
16914,273.2
16915,263.2
16916,241.2
16917,227.7
16918,207.7
16919,180.2
16920,162.2
16921,146.2
16922,135.7
16923,134.2
16924,133.7
16925,142.2
16926,165.2
16927,207.7
16928,238.7
16929,274.2
16930,268.6
16931,268.6
16932,261.1
16933,240.6
16934,239.6
16935,244.5
16936,251.0
16937,264.0
16938,273.0
16939,269.0
16940,240.0
16941,224.0
16942,200.0
16943,182.5
16944,161.0
16945,147.0
16946,136.5
16947,128.5
16948,125.0
16949,134.5
16950,149.5
16951,176.5
16952,208.5
16953,219.5
16954,226.5
16955,221.5
16956,214.5
16957,195.5
16958,187.5
16959,187.5
16960,189.0
16961,217.0
16962,224.0
16963,226.0
16964,212.0
16965,198.0
16966,185.5
16967,168.0
16968,152.5
16969,138.0
16970,129.0
16971,122.5
16972,119.5
16973,123.0
16974,133.0
16975,142.3
16976,142.3
16977,167.3
16978,187.3
16979,191.3
16980,189.3
16981,176.3
16982,162.3
16983,163.5
16984,165.0
16985,193.0
16986,198.0
16987,207.0
16988,203.0
16989,190.0
16990,184.0
16991,165.0
16992,147.5
16993,131.5
16994,121.5
16995,125.0
16996,123.5
16997,133.0
16998,158.0
16999,201.9
17000,244.9
17001,274.9
17002,279.8
17003,284.8
17004,275.8
17005,258.3
17006,264.3
17007,267.3
17008,273.3
17009,286.0
17010,280.0
17011,268.0
17012,247.0
17013,231.0
17014,201.0
17015,185.0
17016,165.0
17017,141.3
17018,133.3
17019,129.8
17020,135.3
17021,142.3
17022,158.3
17023,207.3
17024,253.8
17025,280.8
17026,286.3
17027,285.3
17028,279.8
17029,257.3
17030,245.8
17031,254.8
17032,257.8
17033,280.8
17034,280.8
17035,267.8
17036,250.8
17037,234.8
17038,207.8
17039,183.8
17040,165.8
17041,149.5
17042,135.5
17043,132.0
17044,132.5
17045,143.5
17046,159.5
17047,207.0
17048,254.5
17049,280.0
17050,279.5
17051,274.5
17052,268.5
17053,246.5
17054,246.5
17055,250.5
17056,255.5
17057,280.5
17058,279.5
17059,270.5
17060,249.5
17061,232.5
17062,207.5
17063,184.0
17064,162.0
17065,145.0
17066,139.5
17067,134.5
17068,132.5
17069,141.5
17070,162.5
17071,203.0
17072,257.0
17073,270.0
17074,274.0
17075,270.5
17076,262.5
17077,244.5
17078,238.5
17079,247.0
17080,258.0
17081,274.0
17082,273.0
17083,267.5
17084,246.0
17085,229.0
17086,206.0
17087,178.5
17088,163.5
17089,143.5
17090,132.5
17091,133.5
17092,128.0
17093,139.0
17094,164.5
17095,197.5
17096,257.0
17097,265.0
17098,267.0
17099,266.0
17100,265.5
17101,244.5
17102,241.5
17103,240.5
17104,251.0
17105,268.0
17106,264.0
17107,256.0
17108,233.5
17109,221.0
17110,200.5
17111,183.5
17112,162.0
17113,149.0
17114,142.0
17115,134.5
17116,130.5
17117,136.5
17118,151.0
17119,175.5
17120,213.0
17121,219.5
17122,224.5
17123,215.5
17124,202.0
17125,186.0
17126,177.5
17127,177.5
17128,182.5
17129,209.5
17130,221.5
17131,229.5
17132,212.0
17133,197.5
17134,181.5
17135,169.5
17136,148.0
17137,140.0
17138,129.5
17139,125.5
17140,125.5
17141,128.5
17142,136.0
17143,142.5
17144,160.0
17145,167.0
17146,178.5
17147,182.5
17148,185.0
17149,169.5
17150,156.0
17151,157.0
17152,157.0
17153,190.5
17154,199.5
17155,208.2
17156,202.2
17157,196.2
17158,171.2
17159,174.7
17160,150.7
17161,134.7
17162,127.2
17163,126.2
17164,126.2
17165,137.2
17166,156.2
17167,194.2
17168,257.5
17169,270.5
17170,271.0
17171,269.5
17172,258.0
17173,244.0
17174,241.0
17175,243.0
17176,245.0
17177,276.0
17178,278.0
17179,267.0
17180,243.0
17181,233.0
17182,207.5
17183,181.5
17184,160.0
17185,148.5
17186,134.5
17187,132.0
17188,130.5
17189,147.5
17190,162.5
17191,208.5
17192,256.5
17193,274.5
17194,273.5
17195,259.5
17196,249.5
17197,232.5
17198,235.0
17199,233.5
17200,239.5
17201,275.0
17202,280.0
17203,272.0
17204,249.0
17205,236.0
17206,210.5
17207,183.0
17208,160.7
17209,149.7
17210,141.7
17211,132.7
17212,141.2
17213,153.7
17214,161.7
17215,213.7
17216,245.7
17217,262.7
17218,263.7
17219,261.7
17220,249.7
17221,233.7
17222,231.7
17223,233.7
17224,238.7
17225,268.7
17226,270.7
17227,271.7
17228,245.7
17229,231.7
17230,203.7
17231,180.7
17232,159.8
17233,143.8
17234,134.8
17235,131.8
17236,138.3
17237,138.3
17238,160.3
17239,205.8
17240,261.3
17241,274.8
17242,279.8
17243,275.8
17244,267.8
17245,249.8
17246,253.8
17247,251.8
17248,257.8
17249,270.8
17250,271.8
17251,260.8
17252,242.8
17253,229.8
17254,206.8
17255,187.3
17256,165.3
17257,150.3
17258,137.3
17259,131.3
17260,132.8
17261,139.8
17262,157.3
17263,207.3
17264,264.8
17265,270.3
17266,268.8
17267,257.3
17268,251.3
17269,222.3
17270,222.3
17271,225.3
17272,228.3
17273,257.3
17274,262.3
17275,258.8
17276,239.8
17277,219.8
17278,201.3
17279,182.3
17280,157.7
17281,147.7
17282,133.7
17283,128.7
17284,127.7
17285,131.2
17286,146.7
17287,178.2
17288,198.2
17289,212.2
17290,220.2
17291,214.2
17292,201.7
17293,180.2
17294,174.2
17295,178.2
17296,184.7
17297,212.7
17298,217.7
17299,222.7
17300,210.6
17301,198.7
17302,181.2
17303,170.7
17304,152.2
17305,143.7
17306,128.2
17307,119.7
17308,116.7
17309,118.7
17310,129.2
17311,142.2
17312,152.2
17313,166.2
17314,186.2
17315,189.2
17316,186.7
17317,172.7
17318,166.7
17319,167.2
17320,171.2
17321,194.2
17322,199.2
17323,208.7
17324,202.2
17325,187.7
17326,177.7
17327,175.7
17328,149.7
17329,135.2
17330,126.2
17331,124.2
17332,118.2
17333,128.7
17334,148.7
17335,177.7
17336,221.2
17337,232.2
17338,235.2
17339,234.2
17340,225.7
17341,209.7
17342,207.7
17343,211.7
17344,213.7
17345,241.7
17346,249.7
17347,240.7
17348,225.7
17349,209.2
17350,188.7
17351,171.7
17352,163.2
17353,140.2
17354,131.2
17355,125.2
17356,129.2
17357,135.2
17358,148.2
17359,173.2
17360,214.2
17361,222.2
17362,229.7
17363,223.2
17364,216.2
17365,204.2
17366,186.2
17367,185.7
17368,190.7
17369,218.7
17370,224.7
17371,217.7
17372,203.2
17373,186.2
17374,168.2
17375,157.7
17376,147.2
17377,135.2
17378,129.7
17379,124.2
17380,124.2
17381,121.2
17382,133.7
17383,135.2
17384,145.7
17385,138.2
17386,156.7
17387,162.7
17388,157.7
17389,144.7
17390,131.2
17391,133.2
17392,138.7
17393,178.7
17394,175.7
17395,174.7
17396,177.2
17397,170.2
17398,166.2
17399,148.2
17400,136.4
17401,127.9
17402,121.4
17403,115.9
17404,115.9
17405,116.4
17406,127.4
17407,133.9
17408,142.9
17409,143.9
17410,161.9
17411,169.9
17412,169.9
17413,157.9
17414,140.9
17415,143.9
17416,142.9
17417,166.9
17418,177.9
17419,186.9
17420,186.9
17421,180.9
17422,169.9
17423,154.9
17424,141.8
17425,128.8
17426,115.8
17427,116.8
17428,119.3
17429,129.3
17430,137.8
17431,163.8
17432,196.8
17433,211.3
17434,222.3
17435,220.3
17436,212.3
17437,196.3
17438,186.8
17439,186.0
17440,195.0
17441,218.0
17442,234.0
17443,233.0
17444,212.0
17445,201.0
17446,182.0
17447,168.5
17448,145.0
17449,136.0
17450,127.5
17451,120.5
17452,117.5
17453,126.0
17454,142.0
17455,164.5
17456,172.5
17457,190.5
17458,196.5
17459,200.0
17460,189.0
17461,181.0
17462,172.0
17463,172.0
17464,174.5
17465,188.5
17466,215.5
17467,219.0
17468,209.0
17469,192.0
17470,180.0
17471,163.0
17472,148.0
17473,133.9
17474,128.4
17475,118.4
17476,114.9
17477,118.9
17478,129.9
17479,139.9
17480,163.9
17481,147.9
17482,164.4
17483,172.4
17484,176.9
17485,165.9
17486,153.9
17487,152.4
17488,145.4
17489,162.9
17490,190.4
17491,197.9
17492,194.4
17493,186.9
17494,175.4
17495,161.4
17496,145.9
17497,138.6
17498,124.6
17499,124.1
17500,121.1
17501,132.1
17502,143.6
17503,175.6
17504,204.6
17505,221.6
17506,218.6
17507,213.6
17508,218.1
17509,207.1
17510,204.1
17511,206.4
17512,208.4
17513,230.6
17514,238.6
17515,236.1
17516,223.6
17517,202.1
17518,189.1
17519,174.6
17520,163.6
17521,142.3
17522,136.3
17523,129.3
17524,130.8
17525,140.3
17526,152.3
17527,173.8
17528,205.8
17529,212.3
17530,220.5
17531,221.0
17532,210.0
17533,195.5
17534,189.8
17535,186.8
17536,192.8
17537,205.3
17538,232.3
17539,223.8
17540,206.8
17541,189.3
17542,173.8
17543,161.8
17544,154.8
17545,146.8
17546,138.8
17547,133.3
17548,129.3
17549,133.8
17550,135.8
17551,140.8
17552,149.3
17553,137.3
17554,141.3
17555,152.3
17556,154.2
17557,149.7
17558,139.7
17559,140.7
17560,143.3
17561,155.8
17562,187.8
17563,187.8
17564,194.8
17565,182.3
17566,174.3
17567,158.8
17568,143.8
17569,134.3
17570,125.3
17571,123.3
17572,124.3
17573,132.8
17574,140.8
17575,170.3
17576,208.3
17577,218.3
17578,227.3
17579,229.3
17580,231.3
17581,211.3
17582,209.3
17583,212.3
17584,213.8
17585,236.3
17586,241.3
17587,238.3
17588,224.3
17589,213.3
17590,190.3
17591,176.8
17592,156.2
17593,144.7
17594,128.7
17595,124.0
17596,126.2
17597,134.7
17598,148.7
17599,175.7
17600,217.7
17601,226.7
17602,231.2
17603,243.2
17604,231.7
17605,215.7
17606,210.7
17607,214.2
17608,222.2
17609,238.5
17610,245.5
17611,244.5
17612,220.7
17613,209.2
17614,186.2
17615,174.7
17616,153.7
17617,143.2
17618,128.7
17619,130.7
17620,130.7
17621,136.7
17622,144.2
17623,158.7
17624,180.7
17625,190.7
17626,206.7
17627,207.7
17628,201.7
17629,186.7
17630,176.7
17631,177.7
17632,178.2
17633,201.7
17634,216.7
17635,217.2
17636,207.7
17637,197.2
17638,163.2
17639,169.2
17640,157.2
17641,139.3
17642,129.3
17643,127.8
17644,120.3
17645,124.8
17646,138.8
17647,140.3
17648,148.8
17649,148.8
17650,165.3
17651,173.8
17652,176.3
17653,162.3
17654,155.3
17655,155.3
17656,155.8
17657,167.3
17658,193.3
17659,199.6
17660,199.6
17661,186.6
17662,172.6
17663,166.1
17664,145.3
17665,131.3
17666,123.8
17667,121.3
17668,121.8
17669,120.3
17670,133.3
17671,142.7
17672,154.7
17673,157.7
17674,175.7
17675,181.7
17676,189.7
17677,173.7
17678,163.7
17679,162.2
17680,163.7
17681,195.7
17682,203.7
17683,207.2
17684,205.2
17685,196.2
17686,181.7
17687,175.7
17688,154.7
17689,139.2
17690,130.2
17691,127.7
17692,124.2
17693,135.2
17694,152.2
17695,198.2
17696,248.3
17697,262.8
17698,268.8
17699,263.3
17700,261.3
17701,246.3
17702,244.8
17703,244.8
17704,257.8
17705,255.3
17706,274.8
17707,265.8
17708,244.8
17709,227.5
17710,200.4
17711,184.9
17712,158.4
17713,142.4
17714,132.4
17715,130.4
17716,129.4
17717,138.4
17718,160.7
17719,193.2
17720,270.3
17721,264.3
17722,260.3
17723,256.3
17724,249.3
17725,233.3
17726,237.3
17727,236.8
17728,250.3
17729,261.3
17730,275.3
17731,267.3
17732,241.3
17733,231.7
17734,203.4
17735,182.4
17736,160.7
17737,142.2
17738,133.2
17739,130.2
17740,132.2
17741,140.7
17742,156.2
17743,209.2
17744,264.0
17745,269.0
17746,277.0
17747,276.5
17748,259.5
17749,240.0
17750,234.0
17751,244.0
17752,254.5
17753,260.5
17754,280.5
17755,275.5
17756,248.2
17757,225.2
17758,206.7
17759,184.7
17760,158.2
17761,144.7
17762,138.2
17763,132.2
17764,132.7
17765,142.2
17766,160.2
17767,209.5
17768,265.0
17769,272.0
17770,277.0
17771,268.0
17772,253.0
17773,233.0
17774,228.5
17775,228.0
17776,235.5
17777,241.0
17778,274.0
17779,267.0
17780,239.5
17781,227.0
17782,199.7
17783,182.2
17784,158.7
17785,146.7
17786,134.7
17787,131.2
17788,131.7
17789,142.2
17790,150.2
17791,173.2
17792,210.2
17793,213.9
17794,223.9
17795,220.9
17796,209.9
17797,182.4
17798,177.2
17799,178.2
17800,177.2
17801,184.7
17802,223.7
17803,232.2
17804,221.2
17805,209.7
17806,188.7
17807,172.7
17808,154.2
17809,139.7
17810,134.7
17811,127.7
17812,127.2
17813,130.2
17814,133.7
17815,145.7
17816,141.7
17817,159.4
17818,173.4
17819,186.4
17820,184.4
17821,166.7
17822,159.7
17823,157.2
17824,157.2
17825,170.2
17826,202.2
17827,208.2
17828,206.7
17829,199.7
17830,185.7
17831,169.7
17832,151.7
17833,138.2
17834,128.2
17835,126.2
17836,128.2
17837,136.7
17838,159.2
17839,201.2
17840,243.8
17841,264.3
17842,264.3
17843,254.8
17844,248.8
17845,230.8
17846,231.8
17847,235.5
17848,239.3
17849,241.5
17850,272.5
17851,264.5
17852,245.3
17853,228.7
17854,204.4
17855,184.4
17856,156.4
17857,145.4
17858,133.9
17859,130.9
17860,130.4
17861,140.4
17862,159.8
17863,201.8
17864,250.9
17865,270.5
17866,268.5
17867,264.5
17868,253.5
17869,235.5
17870,234.5
17871,239.0
17872,240.0
17873,241.7
17874,278.2
17875,270.2
17876,248.2
17877,234.4
17878,207.9
17879,181.9
17880,161.4
17881,147.4
17882,138.4
17883,135.4
17884,136.4
17885,147.9
17886,167.4
17887,215.2
17888,257.3
17889,270.3
17890,270.3
17891,262.3
17892,253.5
17893,232.7
17894,230.7
17895,234.7
17896,236.5
17897,237.5
17898,270.5
17899,264.7
17900,246.7
17901,228.9
17902,209.9
17903,186.9
17904,163.4
17905,188.9
17906,173.9
17907,132.9
17908,131.9
17909,144.4
17910,159.4
17911,208.4
17912,253.5
17913,264.5
17914,267.0
17915,262.0
17916,253.5
17917,234.5
17918,232.5
17919,227.5
17920,232.5
17921,236.5
17922,274.5
17923,264.5
17924,241.4
17925,229.4
17926,207.4
17927,183.4
17928,166.9
17929,147.9
17930,139.4
17931,135.9
17932,132.9
17933,140.4
17934,164.9
17935,207.2
17936,262.7
17937,262.5
17938,267.5
17939,259.5
17940,249.7
17941,229.2
17942,230.2
17943,234.2
17944,234.0
17945,237.0
17946,270.8
17947,265.8
17948,251.5
17949,227.0
17950,200.2
17951,182.7
17952,157.7
17953,148.2
17954,135.2
17955,133.7
17956,128.2
17957,137.7
17958,147.8
17959,179.3
17960,196.8
17961,213.3
17962,217.8
17963,211.8
17964,201.8
17965,186.8
17966,174.8
17967,173.8
17968,180.3
17969,186.8
17970,224.8
17971,231.3
17972,220.8
17973,199.8
17974,187.5
17975,169.5
17976,152.5
17977,137.9
17978,124.9
17979,123.2
17980,123.7
17981,128.2
17982,135.0
17983,139.7
17984,142.9
17985,157.9
17986,177.4
17987,189.4
17988,188.4
17989,172.4
17990,165.9
17991,162.9
17992,166.7
17993,175.7
17994,204.2
17995,211.7
17996,211.2
17997,198.7
17998,181.4
17999,170.4
18000,149.9
18001,136.9
18002,128.2
18003,127.7
18004,124.2
18005,136.2
18006,157.5
18007,201.5
18008,240.3
18009,270.8
18010,276.8
18011,282.0
18012,265.0
18013,248.0
18014,242.5
18015,250.5
18016,253.5
18017,261.5
18018,278.5
18019,264.0
18020,248.0
18021,226.9
18022,202.9
18023,179.9
18024,159.9
18025,145.4
18026,137.4
18027,130.2
18028,132.2
18029,142.2
18030,164.7
18031,203.8
18032,251.3
18033,280.3
18034,284.3
18035,276.3
18036,265.3
18037,249.3
18038,246.3
18039,243.3
18040,256.8
18041,258.0
18042,276.0
18043,271.0
18044,246.2
18045,233.7
18046,205.4
18047,181.9
