time,light
30316,397.44
30317,397.44
30318,397.44
30319,397.44
30320,397.44
30321,397.44
30322,397.44
30323,397.44
30324,397.44
30325,397.44
30326,397.44
30327,397.44
30328,382.72
30329,397.44
30330,397.44
30331,397.44
30332,397.44
30333,397.44
30334,397.44
30335,397.44
30336,397.44
30337,397.44
30338,397.44
30339,397.44
30340,397.44
30341,397.44
30342,397.44
30343,397.44
30344,397.44
30345,397.44
30346,397.44
30347,397.44
30348,397.44
30349,397.44
30350,397.44
30351,397.44
30352,397.44
30353,397.44
30354,397.44
30355,397.44
30356,397.44
30357,397.44
30358,397.44
30359,397.44
30360,397.44
30361,397.44
30362,397.44
30363,397.44
30364,397.44
30365,397.44
30366,397.44
30367,397.44
30368,397.44
30369,397.44
30370,397.44
30371,397.44
30372,397.44
30373,397.44
30374,397.44
30375,397.44
30376,397.44
30377,397.44
30378,397.44
30379,397.44
30380,397.44
30381,397.44
30382,397.44
30383,397.44
30384,397.44
30385,397.44
30386,397.44
30387,397.44
30388,397.44
30389,397.44
30390,397.44
30391,397.44
30392,397.44
30393,397.44
30394,368.0
30395,382.72
30396,382.72
30397,382.72
30398,382.72
30399,382.72
30400,382.72
30401,382.72
30402,382.72
30403,382.72
30404,382.72
30405,382.72
30406,382.72
30407,382.72
30408,382.72
30409,382.72
30410,382.72
30411,382.72
30412,382.72
30413,382.72
30414,382.72
30415,382.72
30416,382.72
30417,382.72
30418,382.72
30419,382.72
30420,382.72
30421,382.72
30422,382.72
30423,382.72
30424,382.72
30425,382.72
30426,382.72
30427,382.72
30428,382.72
30429,382.72
30430,382.72
30431,382.72
30432,382.72
30433,382.72
30434,382.72
30435,382.72
30436,382.72
30437,382.72
30438,382.72
30439,382.72
30440,382.72
30441,382.72
30442,368.0
30443,382.72
30444,382.72
30445,368.0
30446,382.72
30447,368.0
30448,368.0
30449,368.0
30450,368.0
30451,368.0
30452,368.0
30453,368.0
30454,368.0
30455,368.0
30456,368.0
30457,368.0
30458,368.0
30459,368.0
30460,368.0
30461,368.0
30462,368.0
30463,368.0
30464,368.0
30465,368.0
30466,368.0
30467,368.0
30468,368.0
30469,368.0
30470,368.0
30471,368.0
30472,368.0
30473,368.0
30474,368.0
30475,368.0
30476,368.0
30477,368.0
30478,368.0
30479,368.0
30480,368.0
30481,368.0
30482,368.0
30483,353.28
30484,368.0
30485,368.0
30486,353.28
30487,353.28
30488,353.28
30489,353.28
30490,353.28
30491,353.28
30492,353.28
30493,368.0
30494,382.72
30495,368.0
30496,382.72
30497,368.0
30498,368.0
30499,368.0
30500,368.0
30501,368.0
30502,368.0
30503,368.0
30504,368.0
30505,368.0
30506,368.0
30507,368.0
30508,368.0
30509,368.0
30510,338.56
30511,368.0
30512,368.0
30513,368.0
30514,368.0
30515,368.0
30516,368.0
30517,368.0
30518,368.0
30519,368.0
30520,368.0
30521,368.0
30522,368.0
30523,368.0
30524,353.28
30525,353.28
30526,353.28
30527,353.28
30528,353.28
30529,353.28
30530,353.28
30531,353.28
30532,353.28
30533,353.28
30534,353.28
30535,353.28
30536,353.28
30537,353.28
30538,353.28
30539,353.28
30540,353.28
30541,353.28
30542,353.28
30543,353.28
30544,353.28
30545,353.28
30546,353.28
30547,353.28
30548,353.28
30549,353.28
30550,353.28
30551,353.28
30552,353.28
30553,353.28
30554,353.28
30555,353.28
30556,338.56
30557,338.56
30558,338.56
30559,338.56
30560,338.56
30561,338.56
30562,338.56
30563,338.56
30564,338.56
30565,338.56
30566,338.56
30567,338.56
30568,338.56
30569,338.56
30570,338.56
30571,338.56
30572,338.56
30573,338.56
30574,338.56
30575,338.56
30576,338.56
30577,338.56
30578,323.84
30579,323.84
30580,323.84
30581,323.84
30582,323.84
30583,323.84
30584,323.84
30585,323.84
30586,323.84
30587,323.84
30588,323.84
30589,323.84
30590,323.84
30591,323.84
30592,323.84
30593,323.84
30594,323.84
30595,323.84
30596,323.84
30597,323.84
30598,323.84
30599,323.84
30600,323.84
30601,323.84
30602,323.84
30603,323.84
30604,323.84
30605,309.12
30606,309.12
30607,309.12
30608,309.12
30609,309.12
30610,309.12
30611,294.4
30612,294.4
30613,309.12
30614,309.12
30615,309.12
30616,294.4
30617,294.4
30618,294.4
30619,294.4
30620,294.4
30621,294.4
30622,294.4
30623,294.4
30624,294.4
30625,294.4
30626,294.4
30627,294.4
30628,294.4
30629,294.4
30630,294.4
30631,294.4
30632,294.4
30633,294.4
30634,294.4
30635,294.4
30636,294.4
30637,294.4
30638,294.4
30639,294.4
30640,294.4
30641,294.4
30642,294.4
30643,294.4
30644,294.4
30645,294.4
30646,294.4
30647,294.4
30648,294.4
30649,294.4
30650,294.4
30651,294.4
30652,279.68
30653,279.68
30654,279.68
30655,279.68
30656,279.68
30657,279.68
30658,279.68
30659,279.68
30660,279.68
30661,279.68
30662,264.96
30663,279.68
30664,279.68
30665,279.68
30666,264.96
30667,264.96
30668,264.96
30669,264.96
30670,264.96
30671,264.96
30672,264.96
30673,264.96
30674,264.96
30675,264.96
30676,264.96
30677,264.96
30678,264.96
30679,264.96
30680,264.96
30681,264.96
30682,250.24
30683,264.96
30684,264.96
30685,264.96
30686,264.96
30687,264.96
30688,250.24
30689,250.24
30690,250.24
30691,250.24
30692,250.24
30693,250.24
30694,250.24
30695,250.24
30696,250.24
30697,250.24
30698,250.24
30699,250.24
30700,250.24
30701,250.24
30702,250.24
30703,250.24
30704,250.24
30705,250.24
30706,250.24
30707,250.24
30708,250.24
30709,235.52
30710,235.52
30711,235.52
30712,235.52
30713,235.52
30714,235.52
30715,235.52
30716,235.52
30717,235.52
30718,235.52
30719,235.52
30720,235.52
30721,235.52
30722,235.52
30723,235.52
30724,235.52
30725,235.52
30726,224.48
30727,224.48
30728,224.48
30729,224.48
30730,224.48
30731,224.48
30732,217.12
30733,224.48
30734,217.12
30735,217.12
30736,217.12
30737,209.76
30738,217.12
30739,217.12
30740,217.12
30741,217.12
30742,217.12
30743,217.12
30744,217.12
30745,217.12
30746,217.12
30747,217.12
30748,209.76
30749,209.76
30750,209.76
30751,209.76
30752,209.76
30753,209.76
30754,209.76
30755,202.4
30756,202.4
30757,202.4
30758,202.4
30759,202.4
30760,202.4
30761,202.4
30762,202.4
30763,202.4
30764,202.4
30765,202.4
30766,202.4
30767,202.4
30768,202.4
30769,202.4
30770,195.04
30771,195.04
30772,195.04
30773,195.04
30774,195.04
30775,195.04
30776,195.04
30777,195.04
30778,195.04
30779,195.04
30780,195.04
30781,195.04
30782,187.68
30783,187.68
30784,187.68
30785,187.68
30786,187.68
30787,187.68
30788,187.68
30789,187.68
30790,187.68
30791,187.68
30792,187.68
30793,187.68
30794,187.68
30795,187.68
30796,180.32
30797,180.32
30798,180.32
30799,180.32
30800,180.32
30801,180.32
30802,180.32
30803,180.32
30804,180.32
30805,180.32
30806,180.32
30807,180.32
30808,172.96
30809,172.96
30810,172.96
30811,172.96
30812,180.32
30813,172.96
30814,172.96
30815,172.96
30816,172.96
30817,172.96
30818,172.96
30819,172.96
30820,172.96
30821,172.96
30822,172.96
30823,172.96
30824,165.6
30825,165.6
30826,165.6
30827,165.6
30828,165.6
30829,165.6
30830,165.6
30831,165.6
30832,165.6
30833,158.24
30834,158.24
30835,158.24
30836,158.24
30837,158.24
30838,158.24
30839,158.24
30840,158.24
30841,158.24
30842,158.24
30843,158.24
30844,158.24
30845,158.24
30846,158.24
30847,150.88
30848,150.88
30849,150.88
30850,150.88
30851,150.88
30852,150.88
30853,150.88
30854,150.88
30855,150.88
30856,150.88
30857,150.88
30858,150.88
30859,143.52
30860,143.52
30861,143.52
30862,143.52
30863,143.52
30864,143.52
30865,143.52
30866,143.52
30867,143.52
30868,143.52
30869,136.16
30870,136.16
30871,136.16
30872,136.16
30873,136.16
30874,136.16
30875,136.16
30876,136.16
30877,136.16
30878,136.16
30879,128.8
30880,128.8
30881,128.8
30882,128.8
30883,128.8
30884,128.8
30885,128.8
30886,128.8
30887,128.8
30888,128.8
30889,128.8
30890,128.8
30891,128.8
30892,128.8
30893,128.8
30894,121.44
30895,121.44
30896,121.44
30897,121.44
30898,121.44
30899,121.44
30900,121.44
30901,121.44
30902,121.44
30903,121.44
30904,121.44
30905,121.44
30906,114.08
30907,114.08
30908,114.08
30909,114.08
30910,114.08
30911,114.08
30912,114.08
30913,114.08
30914,114.08
30915,114.08
30916,114.08
30917,114.08
30918,114.08
30919,114.08
30920,108.56
30921,108.56
30922,108.56
30923,108.56
30924,104.88
30925,104.88
30926,104.88
30927,104.88
30928,104.88
30929,101.2
30930,104.88
30931,101.2
30932,101.2
30933,101.2
30934,101.2
30935,97.52
30936,97.52
30937,97.52
30938,97.52
30939,97.52
30940,97.52
30941,93.84
30942,93.84
30943,93.84
30944,93.84
30945,93.84
30946,93.84
30947,90.16
30948,90.16
30949,90.16
30950,86.48
30951,86.48
30952,86.48
30953,82.8
30954,82.8
30955,79.12
30956,79.12
30957,79.12
30958,79.12
30959,79.12
30960,75.44
30961,75.44
30962,75.44
30963,75.44
30964,71.76
30965,71.76
30966,71.76
30967,68.08
30968,68.08
30969,68.08
30970,68.08
30971,68.08
30972,68.08
30973,64.4
30974,64.4
30975,64.4
30976,64.4
30977,60.72
30978,60.72
30979,60.72
30980,60.72
30981,57.04
30982,57.04
30983,53.36
30984,53.36
30985,53.36
30986,53.36
30987,53.36
30988,48.76
30989,46.92
30990,46.92
30991,46.92
30992,46.92
30993,45.08
30994,45.08
30995,43.24
30996,43.24
30997,43.24
30998,43.24
30999,43.24
31000,41.4
31001,41.4
31002,41.4
31003,41.4
31004,39.56
31005,39.56
31006,39.56
31007,39.56
31008,39.56
31009,39.56
31010,37.72
31011,39.56
31012,39.56
31013,39.56
31014,39.56
31015,39.56
31016,39.56
31017,39.56
31018,39.56
31019,39.56
31020,39.56
31021,39.56
31022,37.72
31023,39.56
31024,39.56
31025,37.72
31026,37.72
31027,39.56
31028,39.56
31029,39.56
31030,39.56
31031,39.56
31032,39.56
31033,39.56
31034,39.56
31035,39.56
31036,39.56
31037,39.56
31038,39.56
31039,39.56
31040,39.56
31041,39.56
31042,37.72
31043,39.56
31044,39.56
31045,39.56
31046,39.56
31047,39.56
31048,39.56
31049,39.56
31050,39.56
31051,39.56
31052,39.56
31053,39.56
31054,39.56
31055,39.56
31056,39.56
31057,39.56
31058,39.56
31059,39.56
31060,39.56
31061,39.56
31062,39.56
31063,39.56
31064,39.56
31065,39.56
31066,39.56
31067,39.56
31068,39.56
31069,39.56
31070,39.56
31071,39.56
31072,39.56
31073,39.56
31074,39.56
31075,39.56
31076,39.56
31077,39.56
31078,39.56
31079,39.56
31080,39.56
31081,39.56
31082,39.56
31083,39.56
31084,39.56
31085,39.56
31086,39.56
31087,39.56
31088,39.56
31089,39.56
31090,39.56
31091,39.56
31092,39.56
31093,39.56
31094,39.56
31095,39.56
31096,39.56
31097,39.56
31098,39.56
31099,39.56
31100,39.56
31101,39.56
31102,39.56
31103,39.56
31104,39.56
31105,39.56
31106,39.56
31107,39.56
31108,39.56
31109,39.56
31110,39.56
31111,39.56
31112,39.56
31113,39.56
31114,39.56
31115,39.56
31116,39.56
31117,39.56
31118,39.56
31119,39.56
31120,39.56
31121,39.56
31122,39.56
31123,39.56
31124,39.56
31125,39.56
31126,39.56
31127,39.56
31128,39.56
31129,39.56
31130,39.56
31131,39.56
31132,39.56
31133,39.56
31134,39.56
31135,39.56
31136,39.56
31137,39.56
31138,39.56
31139,39.56
31140,39.56
31141,39.56
31142,39.56
31143,39.56
31144,39.56
31145,39.56
31146,39.56
31147,39.56
31148,39.56
31149,39.56
31150,39.56
31151,39.56
31152,39.56
31153,39.56
31154,39.56
31155,39.56
31156,39.56
31157,39.56
31158,39.56
31159,39.56
31160,39.56
31161,39.56
31162,39.56
31163,39.56
31164,39.56
31165,39.56
31166,39.56
31167,39.56
31168,39.56
31169,39.56
31170,39.56
31171,39.56
31172,39.56
31173,39.56
31174,39.56
31175,39.56
31176,39.56
31177,39.56
31178,39.56
31179,39.56
31180,39.56
31181,39.56
31182,39.56
31183,37.72
31184,39.56
31185,39.56
31186,39.56
31187,39.56
31188,39.56
31189,39.56
31190,39.56
31191,39.56
31192,39.56
31193,39.56
31194,39.56
31195,39.56
31196,39.56
31197,39.56
31198,39.56
31199,39.56
31200,39.56
31201,39.56
31202,39.56
31203,39.56
31204,39.56
31205,39.56
31206,39.56
31207,39.56
31208,39.56
31209,39.56
31210,37.72
31211,39.56
31212,39.56
31213,39.56
31214,39.56
31215,39.56
31216,39.56
31217,39.56
31218,39.56
31219,39.56
31220,39.56
31221,39.56
31222,39.56
31223,39.56
31224,39.56
31225,39.56
31226,39.56
31227,39.56
31228,39.56
31229,39.56
31230,39.56
31231,39.56
31232,39.56
31233,39.56
31234,39.56
31235,39.56
31236,39.56
31237,39.56
31238,39.56
31239,39.56
31240,39.56
31241,39.56
31242,39.56
31243,39.56
31244,39.56
31245,39.56
31246,39.56
31247,39.56
31248,39.56
31249,39.56
31250,39.56
31251,39.56
31252,39.56
31253,39.56
31254,39.56
31255,39.56
31256,39.56
31257,39.56
31258,39.56
31259,39.56
31260,39.56
31261,39.56
31262,39.56
31263,39.56
31264,39.56
31265,39.56
31266,37.72
31267,39.56
31268,39.56
31269,39.56
31270,39.56
31271,39.56
31272,39.56
31273,39.56
31274,39.56
31275,39.56
31276,39.56
31277,39.56
31278,39.56
31279,39.56
31280,39.56
31281,39.56
31282,39.56
31283,39.56
31284,39.56
31285,39.56
31286,39.56
31287,39.56
31288,39.56
31289,39.56
31290,39.56
31291,39.56
31292,39.56
31293,39.56
31294,39.56
31295,39.56
31296,39.56
31297,39.56
31298,39.56
31299,39.56
31300,39.56
31301,39.56
31302,39.56
31303,39.56
31304,39.56
31305,39.56
31306,39.56
31307,39.56
31308,39.56
31309,39.56
31310,39.56
31311,39.56
31312,39.56
31313,39.56
31314,39.56
31315,39.56
31316,39.56
31317,39.56
31318,39.56
31319,39.56
31320,39.56
31321,39.56
31322,39.56
31323,39.56
31324,39.56
31325,39.56
31326,39.56
31327,39.56
31328,39.56
31329,39.56
31330,39.56
31331,39.56
31332,39.56
31333,39.56
31334,39.56
31335,39.56
31336,39.56
31337,39.56
31338,39.56
31339,39.56
31340,39.56
31341,39.56
31342,39.56
31343,39.56
31344,39.56
31345,39.56
31346,39.56
31347,39.56
31348,39.56
31349,39.56
31350,39.56
31351,39.56
31352,39.56
31353,39.56
31354,39.56
31355,39.56
31356,39.56
31357,39.56
31358,39.56
31359,39.56
31360,39.56
31361,39.56
31362,39.56
31363,39.56
31364,39.56
31365,39.56
31366,39.56
31367,39.56
31368,39.56
31369,39.56
31370,39.56
31371,39.56
31372,39.56
31373,39.56
31374,39.56
31375,39.56
31376,39.56
31377,39.56
31378,39.56
31379,39.56
31380,39.56
31381,39.56
31382,39.56
31383,39.56
31384,39.56
31385,39.56
31386,39.56
31387,39.56
31388,39.56
31389,39.56
31390,39.56
31391,39.56
31392,39.56
31393,39.56
31394,39.56
31395,39.56
31396,39.56
31397,39.56
31398,39.56
31399,39.56
31400,39.56
31401,39.56
31402,39.56
31403,39.56
31404,39.56
31405,39.56
31406,39.56
31407,39.56
31408,39.56
31409,39.56
31410,39.56
31411,39.56
31412,39.56
31413,39.56
31414,39.56
31415,39.56
31416,39.56
31417,39.56
31418,39.56
31419,39.56
31420,39.56
31421,39.56
31422,39.56
31423,39.56
31424,39.56
31425,39.56
31426,39.56
31427,39.56
31428,39.56
31429,39.56
31430,39.56
31431,39.56
31432,39.56
31433,39.56
31434,39.56
31435,39.56
31436,39.56
31437,39.56
31438,39.56
31439,39.56
31440,39.56
31441,39.56
31442,39.56
31443,39.56
31444,39.56
31445,39.56
31446,39.56
31447,39.56
31448,39.56
31449,39.56
31450,39.56
31451,39.56
31452,39.56
31453,39.56
31454,39.56
31455,39.56
31456,39.56
31457,39.56
31458,39.56
31459,39.56
31460,39.56
31461,39.56
31462,39.56
31463,39.56
31464,39.56
31465,39.56
31466,39.56
31467,39.56
31468,39.56
31469,39.56
31470,39.56
31471,39.56
31472,39.56
31473,39.56
31474,39.56
31475,39.56
31476,39.56
31477,39.56
31478,39.56
31479,39.56
31480,39.56
31481,39.56
31482,39.56
31483,39.56
31484,39.56
31485,39.56
31486,39.56
31487,39.56
31488,39.56
31489,39.56
31490,39.56
31491,39.56
31492,39.56
31493,39.56
31494,39.56
31495,39.56
31496,39.56
31497,39.56
31498,39.56
31499,39.56
31500,39.56
31501,39.56
31502,39.56
31503,39.56
31504,39.56
31505,39.56
31506,39.56
31507,39.56
31508,39.56
31509,39.56
31510,39.56
31511,39.56
31512,39.56
31513,39.56
31514,39.56
31515,39.56
31516,39.56
31517,39.56
31518,39.56
31519,39.56
31520,39.56
31521,39.56
31522,39.56
31523,39.56
31524,39.56
31525,39.56
31526,39.56
31527,39.56
31528,39.56
31529,39.56
31530,39.56
31531,39.56
31532,39.56
31533,39.56
31534,39.56
31535,39.56
31536,39.56
31537,39.56
31538,39.56
31539,39.56
31540,39.56
31541,39.56
31542,39.56
31543,39.56
31544,39.56
31545,39.56
31546,39.56
31547,39.56
31548,39.56
31549,39.56
31550,1.38
31551,1.38
31552,1.38
31553,1.38
31554,1.38
31555,1.38
31556,1.38
31557,1.38
31558,1.38
31559,1.38
31560,1.38
31561,1.38
31562,1.38
31563,1.38
31564,1.38
31565,1.38
31566,1.38
31567,1.38
31568,1.38
31569,1.38
31570,1.38
31571,1.38
31572,1.38
31573,1.38
31574,1.38
31575,1.38
31576,1.38
31577,1.38
31578,1.38
31579,1.38
31580,1.38
31581,1.38
31582,1.38
31583,1.38
31584,1.38
31585,1.38
31586,1.38
31587,1.38
31588,1.38
31589,1.38
31590,1.38
31591,1.38
31592,1.38
31593,1.38
31594,1.38
31595,1.38
31596,1.38
31597,1.38
31598,1.38
31599,1.38
31600,1.38
31601,1.38
31602,1.38
31603,1.38
31604,1.38
31605,1.38
31606,1.38
31607,1.38
31608,1.38
31609,1.38
31610,1.38
31611,1.38
31612,1.38
31613,1.38
31614,1.38
31615,1.38
31616,1.38
31617,1.38
31618,1.38
31619,1.38
31620,1.38
31621,1.38
31622,1.38
31623,1.38
31624,1.38
31625,1.38
31626,1.38
31627,1.38
31628,1.38
31629,1.38
31630,1.38
31631,1.38
31632,1.38
31633,1.38
31634,1.38
31635,1.38
31636,1.38
31637,1.38
31638,1.38
31639,1.38
31640,1.38
31641,1.38
31642,1.38
31643,1.38
31644,1.38
31645,1.38
31646,1.38
31647,1.38
31648,1.38
31649,1.38
31650,1.38
31651,1.38
31652,1.38
31653,1.38
31654,1.38
31655,1.38
31656,1.38
31657,1.38
31658,1.38
31659,1.38
31660,2.3
31661,2.3
31662,2.3
31663,2.3
31664,2.3
31665,2.3
31666,2.3
31667,2.3
31668,2.3
31669,2.3
31670,2.3
31671,2.3
31672,2.3
31673,2.3
31674,2.3
31675,2.3
31676,2.3
31677,2.3
31678,2.3
31679,2.3
31680,2.3
31681,2.3
31682,2.76
31683,2.76
31684,2.76
31685,2.76
31686,2.76
31687,3.22
31688,2.76
31689,3.22
31690,3.22
31691,3.22
31692,3.22
31693,3.22
31694,3.22
31695,3.22
31696,3.22
31697,3.22
31698,3.22
31699,3.22
31700,2.3
31701,2.3
31702,2.3
31703,2.3
31704,2.3
31705,2.3
31706,2.3
31707,2.3
31708,2.3
31709,2.3
31710,2.3
31711,2.3
31712,2.3
31713,2.3
31714,2.3
31715,2.3
31716,2.3
31717,2.3
31718,2.3
31719,2.3
31720,2.3
31721,2.3
31722,2.3
31723,2.3
31724,2.3
31725,1.38
31726,1.38
31727,1.38
31728,1.38
31729,1.38
31730,1.38
31731,1.38
31732,1.38
31733,1.38
31734,1.38
31735,1.38
31736,1.38
31737,1.38
31738,1.38
31739,1.38
31740,1.38
31741,1.38
31742,1.38
31743,1.38
31744,1.38
31745,1.38
31746,1.38
31747,1.38
31748,1.38
31749,1.38
31750,1.38
31751,1.38
31752,1.38
31753,1.38
31754,1.38
31755,1.38
31756,1.38
31757,1.38
31758,1.38
31759,1.38
31760,1.38
31761,1.38
31762,1.38
31763,1.38
31764,1.38
31765,1.38
31766,1.38
31767,1.38
31768,1.38
31769,1.38
31770,1.38
31771,1.38
31772,1.38
31773,1.38
31774,1.38
31775,1.38
31776,1.38
31777,1.38
31778,1.38
31779,1.38
31780,1.38
31781,1.38
31782,1.38
31783,1.38
31784,1.38
31785,1.38
31786,1.38
31787,1.38
31788,1.38
31789,1.38
31790,1.38
31791,1.38
31792,1.38
31793,1.38
31794,1.38
31795,1.38
31796,1.38
31797,1.38
31798,1.38
31799,1.38
31800,1.38
31801,1.38
31802,1.38
31803,1.38
31804,1.38
31805,1.38
31806,1.38
31807,1.38
31808,1.38
31809,1.38
31810,1.38
31811,1.38
31812,1.38
31813,1.38
31814,1.38
31815,1.38
31816,1.38
31817,1.38
31818,1.38
31819,1.38
31820,1.38
31821,1.38
31822,1.38
31823,1.38
31824,1.38
31825,1.38
31826,1.38
31827,1.38
31828,1.38
31829,1.38
31830,1.38
31831,1.38
31832,1.38
31833,1.38
31834,1.38
31835,1.38
31836,1.38
31837,1.38
31838,1.38
31839,1.38
31840,1.38
31841,1.38
31842,1.38
31843,1.38
31844,1.38
31845,1.38
31846,1.38
31847,1.38
31848,1.38
31849,1.38
31850,2.3
31851,2.3
31852,2.3
31853,2.3
31854,2.3
31855,2.3
31856,2.3
31857,2.3
31858,2.3
31859,2.3
31860,2.3
31861,2.3
31862,2.3
31863,2.3
31864,2.3
31865,2.3
31866,2.3
31867,2.3
31868,2.3
31869,2.3
31870,2.3
31871,2.3
31872,2.3
31873,2.3
31874,2.3
31875,2.3
31876,2.3
31877,2.3
31878,2.3
31879,2.3
31880,2.3
31881,2.3
31882,2.3
31883,2.3
31884,2.3
31885,2.3
31886,2.3
31887,2.3
31888,2.3
31889,1.38
31890,1.38
31891,1.38
31892,1.38
31893,1.38
31894,1.38
31895,1.38
31896,1.38
31897,1.38
31898,1.38
31899,1.38
31900,1.38
31901,1.38
31902,1.38
31903,1.38
31904,1.38
31905,1.38
31906,1.38
31907,1.38
31908,1.38
31909,1.38
31910,1.38
31911,1.38
31912,1.38
31913,1.38
31914,1.38
31915,1.38
31916,1.38
31917,1.38
31918,1.38
31919,1.38
31920,1.38
31921,1.38
31922,1.38
31923,1.38
31924,1.38
31925,1.38
31926,1.38
31927,1.38
31928,1.38
31929,1.38
31930,1.38
31931,1.38
31932,1.38
31933,1.38
31934,1.38
31935,1.38
31936,1.38
31937,1.38
31938,1.38
31939,1.38
31940,1.84
31941,1.84
31942,1.84
31943,1.84
31944,1.84
31945,1.84
31946,1.84
31947,1.84
31948,1.84
31949,1.84
31950,1.84
31951,1.84
31952,1.84
31953,1.84
31954,1.84
31955,1.84
31956,2.3
31957,2.3
31958,2.3
31959,2.3
31960,2.76
31961,2.76
31962,3.22
31963,3.22
31964,3.22
31965,3.68
31966,3.68
31967,4.14
31968,4.14
31969,4.14
31970,4.6
31971,5.06
31972,5.06
31973,5.98
31974,5.98
31975,6.44
31976,6.9
31977,7.36
31978,7.36
31979,7.36
31980,8.28
31981,8.28
31982,8.28
31983,9.2
31984,9.2
31985,10.12
31986,10.12
31987,10.12
31988,11.04
31989,11.04
31990,11.96
31991,11.96
31992,11.96
31993,13.8
31994,13.8
31995,14.72
31996,14.72
31997,15.64
31998,15.64
31999,16.56
32000,16.56
32001,17.48
32002,17.48
32003,17.48
32004,18.4
32005,18.4
32006,18.4
32007,19.32
32008,19.32
32009,20.24
32010,21.16
32011,21.16
32012,23.0
32013,23.0
32014,24.84
32015,24.84
32016,26.68
32017,26.68
32018,26.68
32019,28.52
32020,28.52
32021,30.36
32022,32.2
32023,32.2
32024,34.04
32025,35.88
32026,39.56
32027,41.4
32028,45.08
32029,50.6
32030,57.04
32031,60.72
32032,64.4
32033,68.08
32034,68.08
32035,68.08
32036,75.44
32037,75.44
32038,75.44
32039,79.12
32040,79.12
32041,82.8
32042,86.48
32043,86.48
32044,90.16
32045,90.16
