time,light
17903,456.32
17904,456.32
17905,456.32
17906,456.32
17907,456.32
17908,456.32
17909,456.32
17910,456.32
17911,456.32
17912,456.32
17913,456.32
17914,456.32
17915,456.32
17916,456.32
17917,456.32
17918,456.32
17919,456.32
17920,456.32
17921,456.32
17922,456.32
17923,456.32
17924,456.32
17925,456.32
17926,441.6
17927,441.6
17928,441.6
17929,441.6
17930,441.6
17931,441.6
17932,441.6
17933,441.6
17934,441.6
17935,441.6
17936,441.6
17937,441.6
17938,441.6
17939,441.6
17940,441.6
17941,441.6
17942,441.6
17943,441.6
17944,441.6
17945,441.6
17946,441.6
17947,441.6
17948,441.6
17949,441.6
17950,441.6
17951,441.6
17952,441.6
17953,441.6
17954,441.6
17955,441.6
17956,441.6
17957,441.6
17958,441.6
17959,441.6
17960,426.88
17961,426.88
17962,426.88
17963,426.88
17964,426.88
17965,426.88
17966,426.88
17967,426.88
17968,426.88
17969,426.88
17970,426.88
17971,426.88
17972,426.88
17973,426.88
17974,426.88
17975,426.88
17976,426.88
17977,426.88
17978,426.88
17979,426.88
17980,426.88
17981,426.88
17982,426.88
17983,426.88
17984,426.88
17985,426.88
17986,426.88
17987,426.88
17988,426.88
17989,426.88
17990,426.88
17991,426.88
17992,426.88
17993,412.16
17994,412.16
17995,412.16
17996,412.16
17997,412.16
17998,412.16
17999,412.16
18000,412.16
18001,412.16
18002,412.16
18003,412.16
18004,412.16
18005,412.16
18006,412.16
18007,412.16
18008,412.16
18009,412.16
18010,412.16
18011,412.16
18012,412.16
18013,412.16
18014,397.44
18015,397.44
18016,397.44
18017,397.44
18018,397.44
18019,397.44
18020,397.44
18021,397.44
18022,397.44
18023,397.44
18024,397.44
18025,397.44
18026,397.44
18027,397.44
18028,397.44
18029,397.44
18030,397.44
18031,397.44
18032,397.44
18033,397.44
18034,397.44
18035,397.44
18036,397.44
18037,382.72
18038,382.72
18039,382.72
18040,382.72
18041,382.72
18042,382.72
18043,382.72
18044,382.72
18045,382.72
18046,382.72
18047,382.72
18048,382.72
18049,382.72
18050,382.72
18051,382.72
18052,382.72
18053,382.72
18054,382.72
18055,382.72
18056,382.72
18057,382.72
18058,382.72
18059,382.72
18060,382.72
18061,368.0
18062,368.0
18063,368.0
18064,368.0
18065,368.0
18066,368.0
18067,368.0
18068,368.0
18069,368.0
18070,368.0
18071,368.0
18072,368.0
18073,368.0
18074,368.0
18075,368.0
18076,368.0
18077,353.28
18078,353.28
18079,353.28
18080,353.28
18081,353.28
18082,353.28
18083,353.28
18084,353.28
18085,353.28
18086,353.28
18087,353.28
18088,353.28
18089,353.28
18090,353.28
18091,353.28
18092,353.28
18093,338.56
18094,338.56
18095,338.56
18096,338.56
18097,338.56
18098,338.56
18099,338.56
18100,338.56
18101,338.56
18102,338.56
18103,338.56
18104,338.56
18105,338.56
18106,338.56
18107,338.56
18108,323.84
18109,323.84
18110,323.84
18111,323.84
18112,323.84
18113,323.84
18114,323.84
18115,323.84
18116,323.84
18117,323.84
18118,323.84
18119,323.84
18120,323.84
18121,323.84
18122,323.84
18123,323.84
18124,309.12
18125,309.12
18126,309.12
18127,309.12
18128,309.12
18129,309.12
18130,309.12
18131,309.12
18132,309.12
18133,309.12
18134,309.12
18135,309.12
18136,309.12
18137,309.12
18138,309.12
18139,309.12
18140,309.12
18141,294.4
18142,294.4
18143,294.4
18144,294.4
18145,294.4
18146,294.4
18147,294.4
18148,294.4
18149,294.4
18150,294.4
18151,294.4
18152,294.4
18153,294.4
18154,294.4
18155,279.68
18156,279.68
18157,279.68
18158,279.68
18159,279.68
18160,279.68
18161,279.68
18162,279.68
18163,279.68
18164,279.68
18165,279.68
18166,279.68
18167,279.68
18168,279.68
18169,279.68
18170,279.68
18171,279.68
18172,264.96
18173,264.96
18174,264.96
18175,264.96
18176,264.96
18177,264.96
18178,264.96
18179,264.96
18180,264.96
18181,264.96
18182,264.96
18183,264.96
18184,250.24
18185,250.24
18186,250.24
18187,250.24
18188,250.24
18189,250.24
18190,250.24
18191,250.24
18192,250.24
18193,250.24
18194,250.24
18195,250.24
18196,235.52
18197,235.52
18198,235.52
18199,235.52
18200,235.52
18201,235.52
18202,235.52
18203,235.52
18204,235.52
18205,235.52
18206,235.52
18207,224.48
18208,224.48
18209,224.48
18210,224.48
18211,224.48
18212,217.12
18213,217.12
18214,217.12
18215,217.12
18216,217.12
18217,209.76
18218,209.76
18219,209.76
18220,209.76
18221,209.76
18222,209.76
18223,209.76
18224,202.4
18225,202.4
18226,202.4
18227,202.4
18228,202.4
18229,195.04
18230,195.04
18231,195.04
18232,195.04
18233,187.68
18234,187.68
18235,187.68
18236,180.32
18237,180.32
18238,180.32
18239,180.32
18240,172.96
18241,172.96
18242,172.96
18243,172.96
18244,172.96
18245,172.96
18246,165.6
18247,165.6
18248,165.6
18249,165.6
18250,165.6
18251,165.6
18252,158.24
18253,158.24
18254,158.24
18255,158.24
18256,158.24
18257,158.24
18258,150.88
18259,150.88
18260,150.88
18261,150.88
18262,150.88
18263,143.52
18264,143.52
18265,143.52
18266,143.52
18267,143.52
18268,143.52
18269,136.16
18270,136.16
18271,136.16
18272,128.8
18273,128.8
18274,128.8
18275,121.44
18276,121.44
18277,121.44
18278,121.44
18279,121.44
18280,114.08
18281,114.08
18282,114.08
18283,114.08
18284,108.56
18285,104.88
18286,97.52
18287,90.16
18288,82.8
18289,93.84
18290,97.52
18291,97.52
18292,93.84
18293,93.84
18294,90.16
18295,86.48
18296,82.8
18297,82.8
18298,68.08
18299,64.4
18300,71.76
18301,71.76
18302,71.76
18303,68.08
18304,64.4
18305,57.04
18306,60.72
18307,60.72
18308,60.72
18309,57.04
18310,53.36
18311,43.24
18312,41.4
18313,43.24
18314,45.08
18315,46.92
18316,48.76
18317,50.6
18318,50.6
18319,46.92
18320,45.08
18321,41.4
18322,39.56
18323,37.72
18324,35.88
18325,32.2
18326,28.52
18327,26.68
18328,26.68
18329,26.68
18330,26.68
18331,26.68
18332,28.52
18333,28.52
18334,28.52
18335,26.68
18336,24.84
18337,23.0
18338,21.16
18339,20.24
18340,18.4
18341,17.48
18342,16.56
18343,15.64
18344,13.8
18345,12.88
18346,11.96
18347,11.04
18348,11.04
18349,10.12
18350,10.12
18351,9.2
18352,8.28
18353,8.28
18354,7.36
18355,7.36
18356,7.36
18357,6.9
18358,6.44
18359,6.44
18360,5.98
18361,5.98
18362,5.52
18363,5.52
18364,5.06
18365,5.06
18366,4.6
18367,4.6
18368,4.6
18369,4.14
18370,4.14
18371,4.14
18372,3.68
18373,3.68
18374,3.68
18375,3.68
18376,3.68
18377,3.68
18378,3.22
18379,3.22
18380,3.22
18381,3.22
18382,3.22
18383,3.22
18384,2.76
18385,2.76
18386,2.76
18387,2.76
18388,2.76
18389,2.76
18390,2.76
18391,2.76
18392,2.76
18393,2.76
18394,2.76
18395,2.76
18396,2.76
18397,2.76
18398,2.76
18399,2.76
18400,2.76
18401,2.76
18402,2.76
18403,2.76
18404,2.76
18405,2.76
18406,2.76
18407,2.76
18408,2.76
18409,2.76
18410,2.76
18411,2.76
18412,2.76
18413,2.76
18414,2.76
18415,2.76
18416,2.76
18417,2.76
18418,2.76
18419,2.76
18420,2.76
18421,2.76
18422,2.76
18423,2.76
18424,2.76
18425,2.76
18426,2.76
18427,2.76
18428,2.76
18429,2.76
18430,2.76
18431,2.76
18432,2.76
18433,2.76
18434,2.76
18435,2.76
18436,2.76
18437,2.76
18438,2.76
18439,2.76
18440,2.76
18441,2.76
18442,2.76
18443,2.76
18444,2.76
18445,2.76
18446,2.76
18447,2.76
18448,2.76
18449,2.76
18450,2.76
18451,2.76
18452,2.76
18453,2.76
18454,2.76
18455,2.76
18456,2.76
18457,2.76
18458,2.76
18459,2.76
18460,2.76
18461,2.76
18462,2.76
18463,2.76
18464,2.76
18465,2.76
18466,2.76
18467,2.76
18468,2.76
18469,2.76
18470,2.76
18471,2.76
18472,2.76
18473,2.76
18474,2.76
18475,2.76
18476,2.76
18477,2.76
18478,2.76
18479,2.76
18480,2.76
18481,2.76
18482,2.76
18483,2.76
18484,2.76
18485,2.76
18486,2.76
18487,2.76
18488,2.76
18489,2.76
18490,2.76
18491,2.76
18492,2.76
18493,2.76
18494,2.76
18495,2.76
18496,2.76
18497,2.76
18498,2.76
18499,2.76
18500,2.76
18501,2.76
18502,2.76
18503,2.76
18504,2.76
18505,2.76
18506,2.76
18507,2.76
18508,2.76
18509,2.76
18510,2.76
18511,2.76
18512,2.76
18513,2.76
18514,2.76
18515,2.76
18516,2.76
18517,2.76
18518,2.76
18519,2.76
18520,2.76
18521,2.76
18522,2.76
18523,2.76
18524,2.76
18525,2.76
18526,2.76
18527,2.76
18528,2.76
18529,2.76
18530,2.76
18531,2.76
18532,2.76
18533,2.76
18534,2.76
18535,2.76
18536,2.76
18537,2.76
18538,2.76
18539,2.76
18540,2.76
18541,2.76
18542,2.76
18543,2.76
18544,2.76
18545,2.76
18546,2.76
18547,2.76
18548,2.76
18549,2.76
18550,2.76
18551,2.76
18552,2.76
18553,2.76
18554,2.76
18555,2.76
18556,2.76
18557,2.76
18558,2.76
18559,2.76
18560,2.76
18561,2.76
18562,2.76
18563,2.76
18564,2.76
18565,2.76
18566,2.76
18567,2.76
18568,2.76
18569,2.76
18570,2.76
18571,2.76
18572,2.76
18573,2.76
18574,2.76
18575,2.76
18576,2.76
18577,2.76
18578,2.76
18579,2.76
18580,2.76
18581,2.76
18582,2.76
18583,2.76
18584,2.76
18585,2.76
18586,2.76
18587,2.76
18588,2.76
18589,2.76
18590,2.76
18591,2.76
18592,2.76
18593,2.76
18594,2.76
18595,2.76
18596,2.76
18597,2.76
18598,2.76
18599,2.76
18600,2.76
18601,2.76
18602,2.76
18603,2.76
18604,2.76
18605,2.76
18606,2.76
18607,2.76
18608,2.76
18609,2.76
18610,2.76
18611,2.76
18612,2.76
18613,2.76
18614,2.76
18615,2.76
18616,2.76
18617,2.76
18618,2.76
18619,2.76
18620,2.76
18621,2.76
18622,2.76
18623,2.76
18624,2.76
18625,2.76
18626,2.76
18627,2.76
18628,2.76
18629,2.76
18630,2.76
18631,2.76
18632,2.76
18633,2.76
18634,2.76
18635,2.76
18636,2.76
18637,2.76
18638,2.76
18639,2.76
18640,2.76
18641,2.76
18642,2.76
18643,2.76
18644,2.76
18645,2.76
18646,2.76
18647,2.76
18648,2.76
18649,2.76
18650,2.76
18651,2.76
18652,2.76
18653,2.76
18654,2.76
18655,2.76
18656,2.76
18657,2.76
18658,2.76
18659,2.76
18660,2.76
18661,2.76
18662,2.76
18663,2.76
18664,2.76
18665,2.76
18666,2.76
18667,2.76
18668,2.76
18669,2.76
18670,2.76
18671,2.76
18672,2.76
18673,2.76
18674,2.76
18675,2.76
18676,2.76
18677,2.76
18678,2.76
18679,2.76
18680,2.76
18681,2.76
18682,2.76
18683,2.76
18684,2.76
18685,2.76
18686,2.76
18687,2.76
18688,2.76
18689,2.76
18690,2.76
18691,2.76
18692,2.76
18693,2.76
18694,2.76
18695,2.76
18696,2.76
18697,2.76
18698,2.76
18699,2.76
18700,2.76
18701,2.76
18702,2.76
18703,2.76
18704,2.76
18705,2.76
18706,2.76
18707,2.76
18708,2.76
18709,2.76
18710,2.76
18711,2.76
18712,2.76
18713,2.76
18714,2.76
18715,2.76
18716,2.76
18717,2.76
18718,2.76
18719,2.76
18720,2.76
18721,2.76
18722,2.76
18723,2.76
18724,2.76
18725,2.76
18726,2.76
18727,2.76
18728,2.76
18729,2.76
18730,2.76
18731,2.76
18732,2.76
18733,2.76
18734,2.76
18735,2.76
18736,2.76
18737,2.76
18738,2.76
18739,2.76
18740,2.76
18741,2.76
18742,2.76
18743,2.76
18744,2.76
18745,2.76
18746,2.76
18747,2.76
18748,2.76
18749,2.76
18750,2.76
18751,2.76
18752,2.76
18753,2.76
18754,2.76
18755,2.76
18756,2.76
18757,2.76
18758,2.76
18759,2.76
18760,2.76
18761,2.76
18762,2.76
18763,2.76
18764,2.76
18765,2.76
18766,2.76
18767,2.76
18768,2.76
18769,2.76
18770,2.76
18771,2.76
18772,2.76
18773,2.76
18774,2.76
18775,2.76
18776,2.76
18777,2.76
18778,2.76
18779,2.76
18780,2.76
18781,2.76
18782,2.76
18783,2.76
18784,2.76
18785,2.76
18786,2.76
18787,2.76
18788,2.76
18789,2.76
18790,2.76
18791,2.76
18792,2.76
18793,2.76
18794,2.76
18795,2.76
18796,2.76
18797,2.76
18798,2.76
18799,2.76
18800,2.76
18801,2.76
18802,2.76
18803,2.76
18804,2.76
18805,2.76
18806,2.76
18807,2.76
18808,2.76
18809,2.76
18810,2.76
18811,2.76
18812,2.76
18813,2.76
18814,2.76
18815,2.76
18816,2.76
18817,2.76
18818,2.76
18819,2.76
18820,2.76
18821,2.76
18822,2.76
18823,2.76
18824,2.76
18825,2.76
18826,2.76
18827,2.76
18828,2.76
18829,2.76
18830,2.76
18831,2.76
18832,2.76
18833,2.76
18834,2.76
18835,2.76
18836,2.76
18837,2.76
18838,2.76
18839,2.76
18840,2.76
18841,2.76
18842,2.76
18843,2.76
18844,2.76
18845,2.76
18846,2.76
18847,2.76
18848,2.76
18849,2.76
18850,2.76
18851,2.76
18852,2.76
18853,2.76
18854,2.76
18855,2.76
18856,2.76
18857,2.76
18858,2.76
18859,2.76
18860,2.76
18861,2.76
18862,2.76
18863,2.76
18864,2.76
18865,2.76
18866,2.76
18867,2.76
18868,2.76
18869,2.76
18870,2.76
18871,2.76
18872,2.76
18873,2.76
18874,2.76
18875,2.76
18876,2.76
18877,2.76
18878,2.76
18879,2.76
18880,2.76
18881,2.76
18882,2.76
18883,2.76
18884,2.76
18885,2.76
18886,2.76
18887,2.76
18888,2.76
18889,2.76
18890,2.76
18891,2.76
18892,2.76
18893,2.76
18894,2.76
18895,2.76
18896,2.76
18897,2.76
18898,2.76
18899,2.76
18900,2.76
18901,2.76
18902,2.76
18903,2.76
18904,2.76
18905,2.76
18906,2.76
18907,2.76
18908,2.76
18909,2.76
18910,2.76
18911,2.76
18912,2.76
18913,2.76
18914,2.76
18915,2.76
18916,2.76
18917,2.76
18918,2.76
18919,2.76
18920,2.76
18921,2.76
18922,2.76
18923,2.76
18924,2.76
18925,2.76
18926,2.76
18927,2.76
18928,2.76
18929,2.76
18930,2.76
18931,2.76
18932,2.76
18933,2.76
18934,2.76
18935,2.76
18936,2.76
18937,2.76
18938,2.76
18939,2.76
18940,2.76
18941,2.76
18942,2.76
18943,2.76
18944,2.76
18945,2.76
18946,2.76
18947,2.76
18948,2.76
18949,2.76
18950,2.76
18951,2.76
18952,2.76
18953,2.76
18954,2.76
18955,2.76
18956,2.76
18957,2.76
18958,2.76
18959,2.76
18960,2.76
18961,2.76
18962,2.76
18963,2.76
18964,2.76
18965,2.76
18966,2.76
18967,2.76
18968,2.76
18969,2.76
18970,2.76
18971,2.76
18972,2.76
18973,2.76
18974,2.76
18975,2.76
18976,2.76
18977,2.76
18978,2.76
18979,2.76
18980,2.76
18981,2.76
18982,2.76
18983,2.76
18984,2.76
18985,2.76
18986,2.76
18987,2.76
18988,2.76
18989,2.76
18990,2.76
18991,2.76
18992,2.76
18993,2.76
18994,2.76
18995,2.76
18996,2.76
18997,2.76
18998,2.76
18999,2.76
19000,2.76
19001,2.76
19002,2.76
19003,2.76
19004,2.76
19005,2.76
19006,2.76
19007,2.76
19008,2.76
19009,2.76
19010,2.76
19011,2.76
19012,2.76
19013,2.76
19014,2.76
19015,2.76
19016,2.76
19017,2.76
19018,2.76
19019,2.76
19020,2.76
19021,2.76
19022,2.76
19023,2.76
19024,2.76
19025,2.76
19026,2.76
19027,2.76
19028,2.76
19029,2.76
19030,2.76
19031,2.76
19032,2.76
19033,2.76
19034,2.76
19035,2.76
19036,2.76
19037,2.76
19038,2.76
19039,2.76
19040,2.76
19041,2.76
19042,2.76
19043,2.76
19044,2.76
19045,2.76
19046,2.76
19047,2.76
19048,2.76
19049,2.76
19050,2.76
19051,2.76
19052,2.76
19053,2.76
19054,2.76
19055,2.76
19056,2.76
19057,2.76
19058,2.76
19059,2.76
19060,2.76
19061,2.76
19062,2.76
19063,2.76
19064,2.76
19065,2.76
19066,2.76
19067,2.76
19068,2.76
19069,2.76
19070,2.76
19071,2.76
19072,2.76
19073,2.76
19074,2.76
19075,2.76
19076,2.76
19077,2.76
19078,2.76
19079,2.76
19080,2.76
19081,2.76
19082,2.76
19083,2.76
19084,2.76
19085,2.76
19086,2.76
19087,2.76
19088,2.76
19089,2.76
19090,2.76
19091,2.76
19092,2.76
19093,2.76
19094,2.76
19095,2.76
19096,2.76
19097,2.76
19098,2.76
19099,2.76
19100,2.76
19101,2.76
19102,2.76
19103,2.76
19104,2.76
19105,2.76
19106,2.76
19107,2.76
19108,2.76
19109,2.76
19110,2.76
19111,2.76
19112,2.76
19113,2.76
19114,2.76
19115,2.76
19116,2.76
19117,2.76
19118,2.76
19119,2.76
19120,2.76
19121,2.76
19122,2.76
19123,2.76
19124,2.76
19125,2.76
19126,2.76
19127,2.76
19128,2.76
19129,2.76
19130,2.76
19131,2.76
19132,2.76
19133,2.76
19134,2.76
19135,2.76
19136,2.76
19137,2.76
19138,2.76
19139,2.76
19140,2.76
19141,2.76
19142,2.76
19143,2.76
19144,2.76
19145,2.76
19146,2.76
19147,2.76
19148,2.76
19149,2.76
19150,2.76
19151,2.76
19152,2.76
19153,2.76
19154,2.76
19155,2.76
19156,2.76
19157,2.76
19158,2.76
19159,2.76
19160,2.76
19161,2.76
19162,2.76
19163,2.76
19164,2.76
19165,2.76
19166,2.76
19167,2.76
19168,2.76
19169,2.76
19170,2.76
19171,2.76
19172,2.76
19173,2.76
19174,2.76
19175,2.76
19176,2.76
19177,2.76
19178,2.76
19179,2.76
19180,2.76
19181,2.76
19182,2.76
19183,2.76
19184,2.76
19185,2.76
19186,2.76
19187,2.76
19188,2.76
19189,2.76
19190,2.76
19191,2.76
19192,2.76
19193,2.76
19194,2.76
19195,2.76
19196,2.76
19197,2.76
19198,2.76
19199,2.76
19200,2.76
19201,2.76
19202,2.76
19203,2.76
19204,2.76
19205,2.76
19206,2.76
19207,2.76
19208,2.76
19209,2.76
19210,2.76
19211,2.76
19212,2.76
19213,2.76
19214,2.76
19215,2.76
19216,2.76
19217,2.76
19218,2.76
19219,2.76
19220,2.76
19221,2.76
19222,2.76
19223,2.76
19224,2.76
19225,2.76
19226,2.76
19227,2.76
19228,2.76
19229,2.76
19230,2.76
19231,2.76
19232,2.76
19233,2.76
19234,2.76
19235,2.76
19236,2.76
19237,2.76
19238,2.76
19239,2.76
19240,2.76
19241,2.76
19242,2.76
19243,2.76
19244,2.76
19245,2.76
19246,2.76
19247,2.76
19248,2.76
19249,2.76
19250,2.76
19251,2.76
19252,2.76
19253,2.76
19254,2.76
19255,2.76
19256,2.76
19257,2.76
19258,2.76
19259,2.76
19260,2.76
19261,2.76
19262,2.76
19263,2.76
19264,2.76
19265,2.76
19266,2.76
19267,2.76
19268,2.76
19269,2.76
19270,2.76
19271,2.76
19272,2.76
19273,2.76
19274,2.76
19275,2.76
19276,2.76
19277,2.76
19278,2.76
19279,2.76
19280,2.76
19281,2.76
19282,2.76
19283,2.76
19284,2.76
19285,2.76
19286,2.76
19287,2.76
19288,2.76
19289,2.76
19290,2.76
19291,2.76
19292,2.76
19293,2.76
19294,2.76
19295,2.76
19296,2.76
19297,2.76
19298,2.76
19299,2.76
19300,2.76
19301,2.76
19302,2.76
19303,2.76
19304,2.76
19305,2.76
19306,2.76
19307,2.76
19308,2.76
19309,2.76
19310,2.76
19311,2.76
19312,2.76
19313,2.76
19314,2.76
19315,2.76
19316,2.76
19317,2.76
19318,2.76
19319,2.76
19320,2.76
19321,2.76
19322,2.76
19323,2.76
19324,2.76
19325,2.76
19326,2.76
19327,2.76
19328,2.76
19329,2.76
19330,2.76
19331,2.76
19332,2.76
19333,2.76
19334,2.76
19335,2.76
19336,2.76
19337,2.76
19338,2.76
19339,2.76
19340,2.76
19341,2.76
19342,2.76
19343,2.76
19344,2.76
19345,2.76
19346,2.76
19347,2.76
19348,2.76
19349,2.76
19350,2.76
19351,2.76
19352,2.76
19353,2.76
19354,2.76
19355,2.76
19356,2.76
19357,2.76
19358,2.76
19359,2.76
19360,2.76
19361,2.76
19362,2.76
19363,2.76
19364,2.76
19365,2.76
19366,2.76
19367,2.76
19368,2.76
19369,2.76
19370,2.76
19371,2.76
19372,2.76
19373,2.76
19374,2.76
19375,2.76
19376,2.76
19377,2.76
19378,2.76
19379,2.76
19380,2.76
19381,2.76
19382,2.76
19383,2.76
19384,2.76
19385,2.76
19386,2.76
19387,2.76
19388,2.76
19389,2.76
19390,2.76
19391,2.76
19392,2.76
19393,2.76
19394,2.76
19395,2.76
19396,2.76
19397,2.76
19398,2.76
19399,2.76
19400,2.76
19401,2.76
19402,2.76
19403,2.76
19404,2.76
19405,2.76
19406,2.76
19407,2.76
19408,2.76
19409,2.76
19410,2.76
19411,2.76
19412,2.76
19413,2.76
19414,2.76
19415,2.76
19416,2.76
19417,2.76
19418,2.76
19419,2.76
19420,2.76
19421,2.76
19422,2.76
19423,2.76
19424,2.76
19425,2.76
19426,2.76
19427,2.76
19428,2.76
19429,2.76
19430,2.76
19431,2.76
19432,2.76
19433,2.76
19434,2.76
19435,2.76
19436,2.76
19437,2.76
19438,2.76
19439,2.76
19440,2.76
19441,2.76
19442,2.76
19443,2.76
19444,2.76
19445,2.76
19446,2.76
19447,2.76
19448,2.76
19449,2.76
19450,2.76
19451,2.76
19452,2.76
19453,2.76
19454,2.76
19455,2.76
19456,2.76
19457,2.76
19458,2.76
19459,2.76
19460,2.76
19461,2.76
19462,2.76
19463,2.76
19464,2.76
19465,2.76
19466,2.76
19467,2.76
19468,2.76
19469,2.76
19470,2.76
19471,2.76
19472,2.76
19473,2.76
19474,2.76
19475,2.76
19476,2.76
19477,2.76
19478,2.76
19479,2.76
19480,2.76
19481,2.76
19482,2.76
19483,2.76
19484,2.76
19485,2.76
19486,2.76
19487,2.76
19488,2.76
19489,2.76
19490,2.76
19491,2.76
19492,2.76
19493,2.76
19494,2.76
19495,2.76
19496,2.76
19497,2.76
19498,2.76
19499,2.76
19500,2.76
19501,2.76
19502,2.76
19503,2.76
19504,2.76
19505,2.76
19506,2.76
19507,2.76
19508,2.76
19509,2.76
19510,2.76
19511,2.76
19512,2.76
19513,2.76
19514,2.76
19515,2.76
19516,2.76
19517,2.76
19518,2.76
19519,2.76
19520,2.76
19521,2.76
19522,2.76
19523,2.76
19524,2.76
19525,2.76
19526,2.76
19527,2.76
19528,2.76
19529,2.76
19530,2.76
19531,2.76
19532,2.76
19533,2.76
19534,2.76
19535,2.76
19536,2.76
19537,2.76
19538,2.76
19539,2.76
19540,2.76
19541,2.76
19542,2.76
19543,2.76
19544,2.76
19545,2.76
19546,2.76
19547,2.76
19548,2.76
19549,2.76
19550,2.76
19551,2.76
19552,2.76
19553,2.76
19554,2.76
19555,2.76
19556,2.76
19557,2.76
19558,2.76
19559,2.76
19560,2.76
19561,2.76
19562,2.76
19563,2.76
19564,2.76
19565,2.76
19566,2.76
19567,2.76
19568,2.76
19569,2.76
19570,2.76
19571,2.76
19572,2.76
19573,2.76
19574,2.76
19575,3.22
19576,3.22
19577,3.22
19578,3.22
19579,3.22
19580,3.22
19581,3.68
19582,3.68
19583,3.68
19584,4.14
19585,5.52
19586,5.52
19587,5.98
19588,6.44
19589,6.9
19590,6.9
19591,7.36
19592,8.28
19593,8.28
19594,9.2
19595,9.2
19596,10.12
19597,10.12
19598,11.04
19599,11.04
19600,11.96
19601,12.88
19602,13.8
19603,14.72
19604,15.64
19605,16.56
19606,16.56
19607,19.32
19608,19.32
19609,20.24
19610,21.16
19611,21.16
19612,23.0
19613,23.0
19614,24.84
19615,24.84
19616,24.84
19617,26.68
19618,26.68
19619,26.68
19620,28.52
19621,28.52
19622,30.36
19623,30.36
19624,30.36
19625,32.2
19626,34.04
19627,34.04
19628,35.88
19629,35.88
19630,37.72
19631,37.72
19632,37.72
19633,39.56
19634,39.56
19635,41.4
19636,41.4
19637,43.24
19638,43.24
19639,45.08
19640,45.08
19641,46.92
19642,46.92
19643,48.76
19644,48.76
19645,50.6
19646,53.36
19647,68.08
19648,101.2
19649,136.16
19650,172.96
19651,224.48
19652,235.52
19653,250.24
19654,264.96
19655,279.68
19656,279.68
19657,279.68
19658,279.68
19659,294.4
19660,294.4
19661,309.12
19662,309.12
19663,323.84
19664,323.84
19665,338.56
19666,353.28
19667,353.28
19668,368.0
19669,368.0
19670,368.0
19671,368.0
19672,382.72
19673,382.72
19674,353.28
19675,353.28
19676,368.0
19677,382.72
19678,397.44
19679,397.44
19680,412.16
19681,412.16
19682,412.16
19683,412.16
19684,412.16
19685,412.16
19686,412.16
19687,426.88
19688,426.88
19689,426.88
19690,426.88
19691,426.88
19692,426.88
19693,426.88
19694,426.88
19695,426.88
19696,412.16
19697,412.16
19698,412.16
19699,412.16
19700,397.44
19701,382.72
19702,368.0
19703,368.0
19704,382.72
19705,368.0
19706,368.0
19707,368.0
19708,382.72
19709,382.72
19710,397.44
19711,397.44
19712,397.44
19713,397.44
19714,397.44
19715,397.44
19716,412.16
19717,412.16
19718,412.16
19719,412.16
19720,412.16
19721,412.16
19722,412.16
19723,426.88
19724,412.16
19725,412.16
19726,397.44
19727,397.44
19728,412.16
19729,412.16
19730,412.16
19731,412.16
19732,397.44
19733,382.72
19734,338.56
19735,353.28
19736,353.28
19737,338.56
19738,353.28
19739,338.56
19740,323.84
19741,323.84
19742,338.56
19743,323.84
19744,338.56
19745,323.84
19746,323.84
19747,323.84
