time,light
21964,1552.96
21965,1552.96
21966,1552.96
21967,1552.96
21968,1552.96
21969,1552.96
21970,1494.08
21971,1494.08
21972,1494.08
21973,1435.2
21974,1435.2
21975,1435.2
21976,1435.2
21977,1435.2
21978,1376.32
21979,1376.32
21980,1376.32
21981,1376.32
21982,1376.32
21983,1317.44
21984,1317.44
21985,1317.44
21986,1317.44
21987,1258.56
21988,1258.56
21989,1258.56
21990,1258.56
21991,1317.44
21992,1317.44
21993,1317.44
21994,1317.44
21995,1317.44
21996,1258.56
21997,1258.56
21998,1258.56
21999,1258.56
22000,1258.56
22001,1258.56
22002,1199.68
22003,1199.68
22004,1199.68
22005,1199.68
22006,1199.68
22007,1199.68
22008,1199.68
22009,1199.68
22010,1199.68
22011,1140.8
22012,1140.8
22013,1140.8
22014,1140.8
22015,1140.8
22016,1140.8
22017,1140.8
22018,1140.8
22019,1081.92
22020,1081.92
22021,1081.92
22022,1081.92
22023,1081.92
22024,1081.92
22025,1081.92
22026,1081.92
22027,1081.92
22028,1023.04
22029,1023.04
22030,1023.04
22031,1023.04
22032,1023.04
22033,964.16
22034,964.16
22035,964.16
22036,964.16
22037,964.16
22038,964.16
22039,964.16
22040,964.16
22041,964.16
22042,920.0
22043,964.16
22044,920.0
22045,920.0
22046,920.0
22047,920.0
22048,920.0
22049,890.56
22050,890.56
22051,890.56
22052,890.56
22053,890.56
22054,890.56
22055,861.12
22056,861.12
22057,861.12
22058,861.12
22059,861.12
22060,861.12
22061,831.68
22062,831.68
22063,831.68
22064,802.24
22065,802.24
22066,802.24
22067,802.24
22068,802.24
22069,772.8
22070,772.8
22071,772.8
22072,772.8
22073,772.8
22074,772.8
22075,772.8
22076,772.8
22077,743.36
22078,743.36
22079,743.36
22080,743.36
22081,713.92
22082,713.92
22083,713.92
22084,713.92
22085,684.48
22086,684.48
22087,684.48
22088,684.48
22089,684.48
22090,684.48
22091,684.48
22092,684.48
22093,684.48
22094,655.04
22095,655.04
22096,655.04
22097,655.04
22098,625.6
22099,625.6
22100,625.6
22101,596.16
22102,596.16
22103,596.16
22104,596.16
22105,596.16
22106,596.16
22107,596.16
22108,596.16
22109,596.16
22110,596.16
22111,596.16
22112,596.16
22113,566.72
22114,566.72
22115,566.72
22116,566.72
22117,566.72
22118,537.28
22119,537.28
22120,537.28
22121,566.72
22122,566.72
22123,566.72
22124,566.72
22125,566.72
22126,566.72
22127,566.72
22128,566.72
22129,566.72
22130,566.72
22131,537.28
22132,537.28
22133,537.28
22134,537.28
22135,537.28
22136,537.28
22137,537.28
22138,537.28
22139,537.28
22140,537.28
22141,537.28
22142,537.28
22143,537.28
22144,507.84
22145,507.84
22146,507.84
22147,507.84
22148,507.84
22149,507.84
22150,507.84
22151,507.84
22152,507.84
22153,507.84
22154,478.4
22155,478.4
22156,478.4
22157,478.4
22158,478.4
22159,478.4
22160,478.4
22161,478.4
22162,478.4
22163,478.4
22164,478.4
22165,456.32
22166,456.32
22167,456.32
22168,456.32
22169,441.6
22170,441.6
22171,441.6
22172,441.6
22173,441.6
22174,397.44
22175,382.72
22176,382.72
22177,368.0
22178,368.0
22179,368.0
22180,353.28
22181,353.28
22182,353.28
22183,353.28
22184,353.28
22185,353.28
22186,353.28
22187,353.28
22188,353.28
22189,338.56
22190,338.56
22191,338.56
22192,338.56
22193,338.56
22194,323.84
22195,323.84
22196,323.84
22197,323.84
22198,323.84
22199,309.12
22200,309.12
22201,309.12
22202,309.12
22203,309.12
22204,294.4
22205,294.4
22206,294.4
22207,294.4
22208,294.4
22209,279.68
22210,279.68
22211,264.96
22212,250.24
22213,250.24
22214,235.52
22215,235.52
22216,235.52
22217,235.52
22218,217.12
22219,209.76
22220,202.4
22221,195.04
22222,180.32
22223,158.24
22224,143.52
22225,136.16
22226,136.16
22227,128.8
22228,121.44
22229,121.44
22230,121.44
22231,114.08
22232,114.08
22233,114.08
22234,108.56
22235,104.88
22236,104.88
22237,101.2
22238,97.52
22239,97.52
22240,97.52
22241,93.84
22242,90.16
22243,90.16
22244,90.16
22245,90.16
22246,86.48
22247,86.48
22248,86.48
22249,86.48
22250,86.48
22251,82.8
22252,82.8
22253,82.8
22254,82.8
22255,82.8
22256,82.8
22257,82.8
22258,82.8
22259,82.8
22260,82.8
22261,82.8
22262,82.8
22263,82.8
22264,82.8
22265,82.8
22266,82.8
22267,82.8
22268,82.8
22269,82.8
22270,82.8
22271,82.8
22272,82.8
22273,82.8
22274,82.8
22275,82.8
22276,82.8
22277,82.8
22278,82.8
22279,82.8
22280,82.8
22281,82.8
22282,82.8
22283,82.8
22284,82.8
22285,82.8
22286,82.8
22287,82.8
22288,82.8
22289,82.8
22290,82.8
22291,82.8
22292,82.8
22293,82.8
22294,82.8
22295,82.8
22296,82.8
22297,82.8
22298,82.8
22299,82.8
22300,82.8
22301,0.46
22302,17.48
22303,17.48
22304,18.4
22305,97.52
22306,101.2
22307,101.2
22308,18.4
22309,18.4
22310,18.4
22311,18.4
22312,18.4
22313,18.4
22314,18.4
22315,18.4
22316,18.4
22317,18.4
22318,18.4
22319,18.4
22320,18.4
22321,18.4
22322,18.4
22323,18.4
22324,18.4
22325,18.4
22326,18.4
22327,18.4
22328,18.4
22329,18.4
22330,18.4
22331,18.4
22332,18.4
22333,18.4
22334,18.4
22335,18.4
22336,18.4
22337,18.4
22338,18.4
22339,18.4
22340,18.4
22341,18.4
22342,18.4
22343,18.4
22344,18.4
22345,18.4
22346,18.4
22347,18.4
22348,18.4
22349,18.4
22350,18.4
22351,18.4
22352,18.4
22353,18.4
22354,18.4
22355,18.4
22356,18.4
22357,18.4
22358,18.4
22359,18.4
22360,18.4
22361,18.4
22362,18.4
22363,18.4
22364,18.4
22365,18.4
22366,18.4
22367,18.4
22368,18.4
22369,18.4
22370,18.4
22371,18.4
22372,18.4
22373,18.4
22374,18.4
22375,18.4
22376,18.4
22377,18.4
22378,18.4
22379,18.4
22380,18.4
22381,18.4
22382,18.4
22383,18.4
22384,18.4
22385,18.4
22386,18.4
22387,18.4
22388,18.4
22389,18.4
22390,18.4
22391,18.4
22392,18.4
22393,18.4
22394,18.4
22395,18.4
22396,18.4
22397,18.4
22398,18.4
22399,18.4
22400,18.4
22401,18.4
22402,18.4
22403,18.4
22404,18.4
22405,18.4
22406,18.4
22407,18.4
22408,18.4
22409,18.4
22410,18.4
22411,18.4
22412,18.4
22413,18.4
22414,18.4
22415,18.4
22416,18.4
22417,18.4
22418,235.52
22419,250.24
22420,294.4
22421,309.12
22422,309.12
22423,309.12
22424,309.12
22425,309.12
22426,309.12
22427,309.12
22428,309.12
22429,309.12
22430,309.12
22431,309.12
22432,309.12
22433,309.12
22434,309.12
22435,309.12
22436,309.12
22437,309.12
22438,309.12
22439,309.12
22440,309.12
22441,309.12
22442,309.12
22443,309.12
22444,309.12
22445,309.12
22446,309.12
22447,309.12
22448,309.12
22449,309.12
22450,309.12
22451,309.12
22452,309.12
22453,309.12
22454,309.12
22455,309.12
22456,309.12
22457,309.12
22458,309.12
22459,309.12
22460,309.12
22461,309.12
22462,309.12
22463,309.12
22464,309.12
22465,309.12
22466,309.12
22467,309.12
22468,309.12
22469,309.12
22470,309.12
22471,309.12
22472,309.12
22473,309.12
22474,309.12
22475,309.12
22476,309.12
22477,309.12
22478,309.12
22479,309.12
22480,309.12
22481,309.12
22482,309.12
22483,309.12
22484,309.12
22485,309.12
22486,309.12
22487,309.12
22488,309.12
22489,309.12
22490,309.12
22491,309.12
22492,309.12
22493,309.12
22494,309.12
22495,309.12
22496,309.12
22497,309.12
22498,309.12
22499,309.12
22500,309.12
22501,309.12
22502,309.12
22503,309.12
22504,309.12
22505,309.12
22506,309.12
22507,309.12
22508,309.12
22509,309.12
22510,309.12
22511,309.12
22512,309.12
22513,309.12
22514,18.4
22515,18.4
22516,18.4
22517,18.4
22518,18.4
22519,18.4
22520,18.4
22521,18.4
22522,18.4
22523,18.4
22524,18.4
22525,18.4
22526,18.4
22527,18.4
22528,18.4
22529,18.4
22530,18.4
22531,18.4
22532,18.4
22533,18.4
22534,18.4
22535,18.4
22536,18.4
22537,18.4
22538,18.4
22539,18.4
22540,18.4
22541,18.4
22542,18.4
22543,18.4
22544,18.4
22545,18.4
22546,18.4
22547,18.4
22548,18.4
22549,18.4
22550,18.4
22551,18.4
22552,18.4
22553,18.4
22554,18.4
22555,18.4
22556,18.4
22557,18.4
22558,18.4
22559,18.4
22560,18.4
22561,18.4
22562,18.4
22563,18.4
22564,18.4
22565,18.4
22566,18.4
22567,18.4
22568,18.4
22569,18.4
22570,18.4
22571,18.4
22572,18.4
22573,18.4
22574,18.4
22575,18.4
22576,18.4
22577,18.4
22578,18.4
22579,18.4
22580,18.4
22581,18.4
22582,18.4
22583,18.4
22584,18.4
22585,18.4
22586,18.4
22587,18.4
22588,18.4
22589,18.4
22590,18.4
22591,18.4
22592,18.4
22593,18.4
22594,18.4
22595,18.4
22596,18.4
22597,18.4
22598,18.4
22599,18.4
22600,18.4
22601,18.4
22602,18.4
22603,18.4
22604,18.4
22605,18.4
22606,18.4
22607,18.4
22608,18.4
22609,18.4
22610,18.4
22611,18.4
22612,18.4
22613,18.4
22614,18.4
22615,18.4
22616,18.4
22617,18.4
22618,18.4
22619,18.4
22620,18.4
22621,18.4
22622,18.4
22623,18.4
22624,18.4
22625,18.4
22626,18.4
22627,18.4
22628,18.4
22629,18.4
22630,18.4
22631,18.4
22632,18.4
22633,18.4
22634,18.4
22635,18.4
22636,18.4
22637,18.4
22638,18.4
22639,18.4
22640,18.4
22641,18.4
22642,18.4
22643,18.4
22644,18.4
22645,18.4
22646,18.4
22647,18.4
22648,18.4
22649,18.4
22650,18.4
22651,18.4
22652,18.4
22653,18.4
22654,18.4
22655,18.4
22656,18.4
22657,18.4
22658,18.4
22659,18.4
22660,18.4
22661,18.4
22662,18.4
22663,18.4
22664,18.4
22665,18.4
22666,18.4
22667,18.4
22668,18.4
22669,18.4
22670,18.4
22671,18.4
22672,18.4
22673,18.4
22674,18.4
22675,18.4
22676,18.4
22677,18.4
22678,18.4
22679,18.4
22680,18.4
22681,18.4
22682,18.4
22683,18.4
22684,18.4
22685,18.4
22686,18.4
22687,18.4
22688,18.4
22689,18.4
22690,18.4
22691,18.4
22692,18.4
22693,18.4
22694,18.4
22695,18.4
22696,18.4
22697,18.4
22698,18.4
22699,18.4
22700,18.4
22701,18.4
22702,18.4
22703,18.4
22704,18.4
22705,18.4
22706,18.4
22707,18.4
22708,18.4
22709,18.4
22710,18.4
22711,18.4
22712,18.4
22713,18.4
22714,18.4
22715,18.4
22716,18.4
22717,18.4
22718,18.4
22719,18.4
22720,18.4
22721,18.4
22722,18.4
22723,18.4
22724,18.4
22725,18.4
22726,18.4
22727,18.4
22728,18.4
22729,18.4
22730,18.4
22731,18.4
22732,18.4
22733,18.4
22734,18.4
22735,18.4
22736,18.4
22737,18.4
22738,18.4
22739,18.4
22740,18.4
22741,18.4
22742,18.4
22743,18.4
22744,18.4
22745,18.4
22746,18.4
22747,18.4
22748,18.4
22749,18.4
22750,18.4
22751,18.4
22752,18.4
22753,18.4
22754,18.4
22755,18.4
22756,18.4
22757,18.4
22758,18.4
22759,18.4
22760,18.4
22761,17.48
22762,18.4
22763,18.4
22764,18.4
22765,17.48
22766,18.4
22767,18.4
22768,18.4
22769,18.4
22770,18.4
22771,18.4
22772,18.4
22773,18.4
22774,18.4
22775,18.4
22776,18.4
22777,18.4
22778,18.4
22779,18.4
22780,18.4
22781,18.4
22782,18.4
22783,18.4
22784,18.4
22785,18.4
22786,18.4
22787,18.4
22788,18.4
22789,18.4
22790,18.4
22791,18.4
22792,18.4
22793,18.4
22794,18.4
22795,18.4
22796,18.4
22797,18.4
22798,18.4
22799,18.4
22800,18.4
22801,18.4
22802,18.4
22803,18.4
22804,18.4
22805,18.4
22806,18.4
22807,18.4
22808,18.4
22809,18.4
22810,18.4
22811,18.4
22812,18.4
22813,18.4
22814,18.4
22815,17.48
22816,18.4
22817,17.48
22818,17.48
22819,17.48
22820,18.4
22821,17.48
22822,17.48
22823,17.48
22824,17.48
22825,17.48
22826,18.4
22827,18.4
22828,18.4
22829,18.4
22830,18.4
22831,18.4
22832,18.4
22833,18.4
22834,18.4
22835,18.4
22836,18.4
22837,17.48
22838,18.4
22839,18.4
22840,18.4
22841,17.48
22842,18.4
22843,18.4
22844,18.4
22845,18.4
22846,18.4
22847,18.4
22848,18.4
22849,18.4
22850,18.4
22851,18.4
22852,18.4
22853,18.4
22854,18.4
22855,18.4
22856,18.4
22857,18.4
22858,18.4
22859,18.4
22860,18.4
22861,18.4
22862,18.4
22863,18.4
22864,19.32
22865,19.32
22866,19.32
22867,20.24
22868,21.16
22869,21.16
22870,23.0
22871,24.84
22872,26.68
22873,28.52
22874,28.52
22875,30.36
22876,32.2
22877,34.04
22878,35.88
22879,35.88
22880,37.72
22881,41.4
22882,43.24
22883,45.08
22884,46.92
22885,46.92
22886,50.6
22887,53.36
22888,57.04
22889,64.4
22890,71.76
22891,79.12
22892,82.8
22893,86.48
22894,97.52
22895,108.56
22896,114.08
22897,114.08
22898,121.44
22899,121.44
22900,121.44
22901,121.44
22902,128.8
22903,128.8
22904,136.16
22905,143.52
22906,143.52
22907,165.6
22908,172.96
22909,180.32
22910,202.4
22911,217.12
22912,217.12
22913,217.12
22914,224.48
22915,235.52
22916,235.52
22917,235.52
22918,250.24
22919,250.24
22920,264.96
22921,264.96
22922,279.68
22923,294.4
22924,309.12
22925,309.12
22926,309.12
22927,309.12
22928,309.12
22929,323.84
22930,323.84
22931,338.56
22932,353.28
22933,353.28
22934,382.72
22935,397.44
22936,397.44
22937,412.16
22938,412.16
22939,412.16
22940,426.88
22941,441.6
22942,441.6
22943,456.32
22944,456.32
22945,478.4
22946,478.4
22947,478.4
22948,478.4
22949,478.4
22950,507.84
22951,507.84
22952,507.84
22953,537.28
22954,537.28
22955,537.28
22956,537.28
22957,537.28
22958,537.28
22959,566.72
22960,566.72
22961,596.16
22962,596.16
22963,596.16
22964,596.16
22965,596.16
22966,596.16
22967,596.16
22968,655.04
22969,655.04
22970,655.04
22971,684.48
22972,684.48
22973,684.48
22974,684.48
22975,684.48
22976,772.8
22977,772.8
22978,772.8
22979,772.8
22980,802.24
22981,802.24
22982,802.24
22983,831.68
22984,831.68
22985,861.12
22986,802.24
22987,802.24
22988,831.68
22989,831.68
22990,861.12
22991,861.12
22992,964.16
22993,964.16
22994,964.16
22995,964.16
22996,1023.04
22997,1023.04
22998,1023.04
22999,1081.92
23000,1081.92
23001,1140.8
23002,1140.8
23003,1140.8
23004,1140.8
23005,1199.68
23006,1199.68
23007,1199.68
23008,1258.56
23009,1258.56
23010,1258.56
23011,1258.56
23012,1317.44
23013,1317.44
23014,1317.44
23015,1317.44
23016,1317.44
23017,1376.32
23018,1376.32
23019,1376.32
23020,1376.32
23021,1376.32
23022,1435.2
23023,1435.2
23024,1435.2
23025,1435.2
23026,1494.08
23027,1494.08
23028,1494.08
23029,1494.08
23030,1494.08
23031,1552.96
23032,1552.96
23033,1552.96
23034,1552.96
23035,1552.96
23036,1552.96
23037,1552.96
23038,1611.84
23039,1611.84
23040,1552.96
23041,1552.96
23042,1611.84
23043,1611.84
23044,1552.96
23045,1552.96
23046,1494.08
23047,1494.08
23048,1494.08
23049,1552.96
23050,1494.08
23051,1317.44
23052,1376.32
23053,1435.2
23054,1552.96
23055,1552.96
23056,1552.96
23057,1552.96
23058,1611.84
23059,1611.84
23060,1670.72
23061,1670.72
23062,1670.72
23063,1670.72
23064,1729.6
23065,1729.6
23066,1670.72
23067,1670.72
23068,1670.72
23069,1670.72
23070,1670.72
23071,1611.84
23072,1611.84
23073,1611.84
23074,1552.96
23075,1494.08
23076,1494.08
23077,1494.08
23078,1611.84
23079,1611.84
23080,1552.96
23081,1552.96
23082,1552.96
23083,1494.08
23084,1552.96
23085,1552.96
23086,1552.96
23087,1494.08
23088,1552.96
23089,1552.96
23090,1552.96
23091,1552.96
23092,1611.84
23093,1611.84
23094,1670.72
23095,1670.72
23096,1670.72
23097,1670.72
23098,1611.84
23099,1611.84
23100,1611.84
23101,1552.96
23102,1552.96
23103,1611.84
23104,1611.84
23105,1611.84
23106,1611.84
23107,1670.72
23108,1670.72
23109,1670.72
23110,1729.6
23111,1670.72
23112,1670.72
23113,1729.6
23114,1670.72
23115,1729.6
23116,1729.6
23117,1670.72
23118,1729.6
23119,1670.72
23120,1729.6
23121,1670.72
23122,1670.72
23123,1788.48
23124,1729.6
23125,1729.6
23126,1729.6
23127,1729.6
23128,1788.48
23129,1729.6
23130,1729.6
23131,1729.6
23132,1729.6
23133,1729.6
23134,1670.72
23135,1611.84
23136,1611.84
23137,1611.84
23138,1611.84
23139,1611.84
23140,1552.96
23141,1611.84
23142,1552.96
23143,1611.84
23144,1670.72
23145,1670.72
23146,1729.6
23147,1670.72
23148,1670.72
23149,1670.72
23150,1729.6
23151,1729.6
23152,1611.84
23153,1552.96
23154,1435.2
23155,1670.72
23156,1670.72
23157,1729.6
23158,1729.6
23159,1788.48
23160,1788.48
23161,1729.6
23162,1729.6
23163,1847.36
23164,1847.36
23165,1847.36
23166,1847.36
23167,1847.36
23168,1847.36
23169,1847.36
23170,1847.36
23171,1847.36
23172,1847.36
23173,1847.36
23174,1847.36
23175,1847.36
23176,1847.36
23177,1847.36
23178,1847.36
23179,1847.36
23180,1847.36
23181,1847.36
23182,1847.36
23183,1847.36
23184,1847.36
23185,1847.36
23186,1847.36
23187,1847.36
23188,1847.36
23189,1847.36
23190,1847.36
23191,1847.36
23192,1788.48
23193,1788.48
23194,1788.48
23195,1788.48
23196,1788.48
23197,1788.48
23198,1788.48
23199,1788.48
23200,1788.48
23201,1788.48
23202,1788.48
23203,1788.48
23204,1729.6
23205,1729.6
23206,1729.6
23207,1729.6
23208,1729.6
23209,1729.6
23210,1729.6
23211,1670.72
23212,1670.72
23213,1670.72
23214,1670.72
23215,1670.72
23216,1670.72
23217,1670.72
23218,1670.72
23219,1670.72
23220,1670.72
23221,1611.84
23222,1611.84
23223,1611.84
23224,1611.84
23225,1611.84
23226,1611.84
23227,1611.84
23228,1611.84
23229,1611.84
23230,1611.84
23231,1552.96
23232,1552.96
23233,1552.96
23234,1552.96
23235,1552.96
23236,1552.96
23237,1552.96
23238,1552.96
23239,1552.96
23240,1552.96
23241,1552.96
23242,1552.96
23243,1552.96
23244,1552.96
23245,1552.96
23246,1552.96
23247,1552.96
23248,1552.96
23249,1552.96
23250,1552.96
23251,1552.96
23252,1494.08
23253,1552.96
23254,1552.96
23255,1494.08
23256,1494.08
23257,1494.08
23258,1494.08
23259,1494.08
23260,1494.08
23261,1494.08
23262,1494.08
23263,1494.08
23264,1494.08
23265,1494.08
23266,1494.08
23267,1494.08
23268,1494.08
23269,1494.08
23270,1494.08
23271,1435.2
23272,1435.2
23273,1435.2
23274,1435.2
23275,1435.2
23276,1435.2
23277,1435.2
23278,1435.2
23279,1435.2
23280,1435.2
23281,1435.2
23282,1435.2
23283,1435.2
23284,1435.2
23285,1376.32
23286,1376.32
23287,1376.32
23288,1376.32
23289,1376.32
23290,1376.32
23291,1376.32
23292,1376.32
23293,1376.32
23294,1376.32
23295,1317.44
23296,1317.44
23297,1317.44
23298,1317.44
23299,1317.44
23300,1317.44
23301,1317.44
23302,1317.44
23303,1317.44
23304,1317.44
23305,1258.56
23306,1258.56
23307,1258.56
23308,1258.56
23309,1258.56
23310,1258.56
23311,1258.56
23312,1258.56
23313,1258.56
23314,1199.68
23315,1199.68
23316,1199.68
23317,1199.68
23318,1199.68
23319,1199.68
23320,1199.68
23321,1199.68
23322,1199.68
23323,1199.68
23324,1199.68
23325,1199.68
23326,1140.8
23327,1140.8
23328,1140.8
23329,1140.8
23330,1140.8
23331,1140.8
23332,1140.8
23333,1140.8
23334,1140.8
23335,1140.8
23336,1140.8
23337,1140.8
23338,1081.92
23339,1081.92
23340,1081.92
23341,1081.92
23342,1081.92
23343,1023.04
23344,1023.04
23345,1023.04
23346,1023.04
23347,1023.04
23348,964.16
23349,964.16
23350,964.16
23351,964.16
23352,964.16
23353,920.0
23354,920.0
23355,920.0
23356,920.0
23357,920.0
23358,890.56
23359,890.56
23360,890.56
23361,861.12
23362,861.12
23363,861.12
23364,861.12
23365,831.68
23366,831.68
23367,831.68
23368,831.68
23369,831.68
23370,831.68
23371,802.24
23372,802.24
23373,802.24
23374,802.24
23375,802.24
23376,802.24
23377,802.24
23378,802.24
23379,802.24
23380,772.8
23381,772.8
23382,772.8
23383,772.8
23384,743.36
23385,743.36
23386,743.36
23387,743.36
23388,743.36
23389,713.92
23390,713.92
23391,713.92
23392,684.48
23393,684.48
23394,684.48
23395,684.48
23396,684.48
23397,684.48
23398,684.48
23399,684.48
23400,655.04
23401,655.04
23402,655.04
23403,655.04
23404,655.04
23405,655.04
23406,655.04
23407,625.6
23408,625.6
23409,625.6
23410,625.6
23411,625.6
23412,625.6
23413,596.16
23414,596.16
23415,596.16
23416,596.16
23417,596.16
23418,566.72
23419,566.72
23420,566.72
23421,537.28
23422,537.28
23423,537.28
23424,537.28
23425,507.84
23426,507.84
23427,507.84
23428,507.84
23429,507.84
23430,507.84
23431,478.4
23432,478.4
23433,478.4
23434,478.4
23435,478.4
23436,478.4
23437,456.32
23438,456.32
23439,456.32
23440,441.6
23441,441.6
23442,441.6
23443,441.6
23444,441.6
23445,426.88
23446,426.88
23447,426.88
23448,426.88
23449,426.88
23450,456.32
23451,441.6
23452,441.6
23453,441.6
23454,441.6
23455,441.6
23456,426.88
23457,426.88
23458,426.88
23459,426.88
23460,426.88
23461,412.16
23462,412.16
23463,412.16
23464,412.16
23465,412.16
23466,412.16
23467,412.16
23468,412.16
23469,412.16
23470,412.16
23471,412.16
23472,412.16
23473,412.16
23474,412.16
23475,397.44
23476,397.44
23477,397.44
23478,397.44
23479,382.72
23480,382.72
23481,382.72
23482,382.72
23483,368.0
23484,368.0
23485,353.28
23486,353.28
23487,353.28
23488,353.28
23489,353.28
23490,353.28
23491,353.28
23492,338.56
23493,338.56
23494,338.56
23495,338.56
23496,338.56
23497,338.56
23498,323.84
23499,323.84
23500,323.84
23501,323.84
23502,323.84
23503,323.84
23504,309.12
23505,309.12
23506,309.12
23507,309.12
23508,309.12
23509,294.4
23510,294.4
23511,294.4
23512,294.4
23513,294.4
23514,279.68
23515,264.96
23516,250.24
23517,224.48
23518,209.76
23519,202.4
23520,202.4
23521,202.4
23522,195.04
23523,195.04
23524,195.04
23525,195.04
23526,195.04
23527,195.04
23528,195.04
23529,187.68
23530,180.32
23531,187.68
23532,180.32
23533,165.6
23534,128.8
23535,121.44
23536,121.44
23537,121.44
23538,121.44
23539,128.8
23540,136.16
23541,136.16
23542,136.16
23543,143.52
23544,143.52
23545,150.88
23546,150.88
23547,382.72
23548,382.72
23549,368.0
23550,382.72
23551,426.88
23552,478.4
23553,478.4
23554,478.4
23555,478.4
23556,426.88
23557,397.44
23558,368.0
23559,338.56
23560,309.12
23561,309.12
23562,309.12
23563,309.12
23564,323.84
23565,323.84
23566,309.12
23567,294.4
23568,264.96
23569,250.24
23570,235.52
23571,224.48
23572,202.4
23573,187.68
23574,150.88
23575,136.16
23576,279.68
23577,294.4
23578,294.4
23579,294.4
23580,294.4
23581,279.68
23582,264.96
23583,264.96
23584,250.24
23585,250.24
23586,250.24
23587,250.24
23588,235.52
23589,235.52
23590,235.52
23591,235.52
23592,235.52
23593,235.52
23594,235.52
23595,224.48
